EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2025-06-19 21:17:51,2025-06-19 00:00:00,2025-06-19 21:17:51,,1,1,0,博实结,2025-06-19 00:00:00,1,1,10004930,10000261710,深圳市博实结科技股份有限公司,证券公司,005001,,浙商证券,001,公司会议室,2025-06-19 00:00:00,2025年6月19日上午,"001,004","特定对象调研,现场参观,腾讯会议,线上调研","副总经理、董事会秘书 向碧琼,证券事务代表 王占超",,301608.SZ,301608,博实结,007,3
2025-06-19 21:17:52,2025-06-19 00:00:00,2025-06-19 21:17:52,,1,1,0,博实结,2025-06-19 00:00:00,3,3,10498139,10000261710,深圳市博实结科技股份有限公司,基金管理公司,004001,,上海涌乐投资,001,公司会议室,2025-06-19 00:00:00,2025年6月19日下午,"001,004","特定对象调研,现场参观,腾讯会议,线下调研","副总经理、董事会秘书 向碧琼,证券事务代表 王占超",,301608.SZ,301608,博实结,007,3
2025-06-19 21:17:51,2025-06-19 00:00:00,2025-06-19 21:17:51,,1,1,0,博实结,2025-06-19 00:00:00,2,2,10004946,10000261710,深圳市博实结科技股份有限公司,基金管理公司,004001,,国泰基金,001,公司会议室,2025-06-19 00:00:00,2025年6月19日下午,"001,004","特定对象调研,现场参观,腾讯会议,线下调研","副总经理、董事会秘书 向碧琼,证券事务代表 王占超",,301608.SZ,301608,博实结,007,3
2025-06-18 20:43:46,2025-06-18 00:00:00,2025-06-18 20:43:46,,1,1,0,博实结,2025-06-18 00:00:00,1,1,10323876,10000261710,深圳市博实结科技股份有限公司,基金管理公司,004001,,国联基金,001,公司会议室,2025-06-18 00:00:00,2025年6月18日,001,"特定对象调研,现场参观","副总经理、董事会秘书 向碧琼,证券事务代表 王占超,证券事务专员 叶紫惠",,301608.SZ,301608,博实结,007,3
2025-06-18 20:43:47,2025-06-18 00:00:00,2025-06-18 20:43:47,,1,1,0,博实结,2025-06-18 00:00:00,2,2,10593602,10000261710,深圳市博实结科技股份有限公司,基金管理公司,004001,,朱雀基金,001,公司会议室,2025-06-18 00:00:00,2025年6月18日,001,"特定对象调研,现场参观","副总经理、董事会秘书 向碧琼,证券事务代表 王占超,证券事务专员 叶紫惠",,301608.SZ,301608,博实结,007,3
2025-06-18 20:43:48,2025-06-18 00:00:00,2025-06-18 20:43:48,,1,1,0,博实结,2025-06-18 00:00:00,3,3,10005685,10000261710,深圳市博实结科技股份有限公司,证券公司,005001,,长江证券,001,公司会议室,2025-06-18 00:00:00,2025年6月18日,001,"特定对象调研,现场参观","副总经理、董事会秘书 向碧琼,证券事务代表 王占超,证券事务专员 叶紫惠",,301608.SZ,301608,博实结,007,3
2026-04-02 17:58:38,2026-04-02 00:00:00,2026-04-02 17:58:38,,1,1,0,北斗星通,2026-04-02 00:00:00,1,1,,10093407,北京北斗星通导航技术股份有限公司,,,2026-04-02 00:00:00,投资者网上提问,003,公司通过全景网“投资者关系互动平台”(https://ir.p5w.net)采用网络远程的方式召开业绩说明会,2026-04-02 00:00:00,2026年4月2日(周四)下午15:00~17:00,008,业绩说明会,"董事长、总经理 周儒欣,副总经理、董事会秘书 潘国平,副总经理、财务负责人 张智超,独立董事 刘胜民,中信证券投资银行管理委员会总监、保荐代表人 张国军",,002151.SZ,002151,北斗星通,007,1
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,周国强,1,1,0,北斗星通,2025-11-03 00:00:00,8,8,,10093407,北京北斗星通导航技术股份有限公司,,,,青青园中葵,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,刘云菲,1,1,0,北斗星通,2025-11-03 00:00:00,7,7,10030527,10093407,北京北斗星通导航技术股份有限公司,证券公司,005001,,诚通证券,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,敖焱杰,1,1,0,北斗星通,2025-11-03 00:00:00,10,10,,10093407,北京北斗星通导航技术股份有限公司,,,,钧山资管,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,张君晓,1,1,0,北斗星通,2025-11-03 00:00:00,9,9,,10093407,北京北斗星通导航技术股份有限公司,,,,三和宏信,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,马永飞,1,1,0,北斗星通,2025-11-03 00:00:00,6,6,,10093407,北京北斗星通导航技术股份有限公司,,,,中成博泰,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,史丰瑞,1,1,0,北斗星通,2025-11-03 00:00:00,2,2,10141573,10093407,北京北斗星通导航技术股份有限公司,其它,007004,,同花顺,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,李贵林,1,1,0,北斗星通,2025-11-03 00:00:00,1,1,,10093407,北京北斗星通导航技术股份有限公司,,,,含章基金,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,"韩昱,闻远",1,1,0,北斗星通,2025-11-03 00:00:00,3,3,10092840,10093407,北京北斗星通导航技术股份有限公司,邮政储蓄银行,001017,,邮储银行,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,安阳,1,1,0,北斗星通,2025-11-03 00:00:00,5,5,10160021,10093407,北京北斗星通导航技术股份有限公司,其它,007004,,远东宏信,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2025-11-03 17:05:15,2025-10-30 00:00:00,2025-11-03 17:05:15,刘威宁,1,1,0,北斗星通,2025-11-03 00:00:00,4,4,10101081,10093407,北京北斗星通导航技术股份有限公司,城市商业银行,001005,,江苏银行,001,北京市海淀区北斗星通大厦,2025-10-30 00:00:00,2025年10月30日,001,现场参观,公司副总经理、董事会秘书 潘国平,,002151.SZ,002151,北斗星通,007,10
2026-05-27 18:59:04,2026-05-27 00:00:00,2026-05-27 18:59:04,宋子豪,1,1,0,合众思壮,2026-05-27 00:00:00,3,3,10004805,10137027,北京合众思壮科技股份有限公司,证券公司,005001,2026-05-27 00:00:00,华鑫证券有限责任公司,001,北京市海淀区永嘉北路4号院1号楼B座5层,2026-05-27 00:00:00,2026年5月27日(周三)下午15:00-17:00,001,"特定对象调研,现场调研",董事会秘书 杜文洁,,002383.SZ,002383,合众思壮,007,4
2026-05-27 18:59:04,2026-05-27 00:00:00,2026-05-27 18:59:04,董亮亮,1,1,0,合众思壮,2026-05-27 00:00:00,2,2,10995316,10137027,北京合众思壮科技股份有限公司,投资公司,007001,2026-05-27 00:00:00,北京诺昌投资管理有限公司,001,北京市海淀区永嘉北路4号院1号楼B座5层,2026-05-27 00:00:00,2026年5月27日(周三)下午15:00-17:00,001,"特定对象调研,现场调研",董事会秘书 杜文洁,,002383.SZ,002383,合众思壮,007,4
2026-05-27 18:59:04,2026-05-27 00:00:00,2026-05-27 18:59:04,余果,1,1,0,合众思壮,2026-05-27 00:00:00,4,4,,10137027,北京合众思壮科技股份有限公司,,,2026-05-27 00:00:00,约调研平台,001,北京市海淀区永嘉北路4号院1号楼B座5层,2026-05-27 00:00:00,2026年5月27日(周三)下午15:00-17:00,001,"特定对象调研,现场调研",董事会秘书 杜文洁,,002383.SZ,002383,合众思壮,007,4
2026-05-27 18:59:03,2026-05-27 00:00:00,2026-05-27 18:59:03,王丹,1,1,0,合众思壮,2026-05-27 00:00:00,1,1,,10137027,北京合众思壮科技股份有限公司,,,2026-05-27 00:00:00,北京珏岩投资管理有限公司,001,北京市海淀区永嘉北路4号院1号楼B座5层,2026-05-27 00:00:00,2026年5月27日(周三)下午15:00-17:00,001,"特定对象调研,现场调研",董事会秘书 杜文洁,,002383.SZ,002383,合众思壮,007,4
2026-04-27 20:01:43,2026-04-27 00:00:00,2026-04-27 20:01:43,,1,1,0,合众思壮,2026-04-27 00:00:00,1,1,,10137027,北京合众思壮科技股份有限公司,,,2026-04-27 00:00:00,线上参与合众思壮2025年年度网上业绩说明会的投资者,003,公司通过“约调研”采用网络远程的方式召开业绩说明会,2026-04-27 00:00:00,2026年4月27日(周一)下午15:00-17:00,"004,008","业绩说明会,网络远程","董事、总经理 朱兴旺,财务负责人 赵慧琳,董事会秘书 杜文洁,独立董事 武龙",,002383.SZ,002383,合众思壮,007,1
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,陈旺,1,1,0,合众思壮,2025-08-26 00:00:00,18,18,,10137027,北京合众思壮科技股份有限公司,,,,路演时代,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,"尤飞,丁希萍",1,1,0,合众思壮,2025-08-26 00:00:00,19,19,10750359,10137027,北京合众思壮科技股份有限公司,投资公司,007001,,中财招商投资集团,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,李贵林,1,1,0,合众思壮,2025-08-26 00:00:00,16,16,10000245997,10137027,北京合众思壮科技股份有限公司,基金管理公司,004001,,北京含章私募,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,王潭,1,1,0,合众思壮,2025-08-26 00:00:00,17,17,10004927,10137027,北京合众思壮科技股份有限公司,证券公司,005001,,华创证券,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:27,2025-08-26 00:00:00,2026-06-02 15:03:40,马浩然,1,1,0,合众思壮,2025-08-26 00:00:00,2,2,10062057,10137027,北京合众思壮科技股份有限公司,证券公司,005001,,太平洋证券研究所,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2026-06-02 14:25:47,金果,1,1,0,合众思壮,2025-08-26 00:00:00,12,12,,10137027,北京合众思壮科技股份有限公司,,,,约调研平台,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:27,宋明,1,1,0,合众思壮,2025-08-26 00:00:00,20,20,10413488,10137027,北京合众思壮科技股份有限公司,投资公司,007001,,上海尚颀投资管理合伙企业(有限合伙),001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:27,2025-08-26 00:00:00,2025-08-26 20:22:27,谭凤鸣,1,1,0,合众思壮,2025-08-26 00:00:00,21,21,,10137027,北京合众思壮科技股份有限公司,,,,中睿元同,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,付俊涵,1,1,0,合众思壮,2025-08-26 00:00:00,5,5,,10137027,北京合众思壮科技股份有限公司,,,,国投创和基金,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,李昱奇,1,1,0,合众思壮,2025-08-26 00:00:00,6,6,10045640,10137027,北京合众思壮科技股份有限公司,基金管理公司,004001,,东方基金,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,王之鑫,1,1,0,合众思壮,2025-08-26 00:00:00,7,7,,10137027,北京合众思壮科技股份有限公司,,,,本见投资,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:27,2025-08-26 00:00:00,2025-08-26 20:22:27,"滕明韬,严慧",1,1,0,合众思壮,2025-08-26 00:00:00,1,1,,10137027,北京合众思壮科技股份有限公司,,,,中航证券研究所,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:27,2025-08-26 00:00:00,2025-08-26 20:22:27,邱若然,1,1,0,合众思壮,2025-08-26 00:00:00,3,3,,10137027,北京合众思壮科技股份有限公司,,,,财达证券研究所,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,张厚泽,1,1,0,合众思壮,2025-08-26 00:00:00,4,4,10100707,10137027,北京合众思壮科技股份有限公司,保险经纪公司,003005,,昆仑保险,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,潘亮,1,1,0,合众思壮,2025-08-26 00:00:00,8,8,,10137027,北京合众思壮科技股份有限公司,,,,北京宝通鑫源投资公司,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,"云小虎,邵籽杰",1,1,0,合众思壮,2025-08-26 00:00:00,13,13,10002269,10137027,北京合众思壮科技股份有限公司,证券公司,005001,,中信证券,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,李胜超,1,1,0,合众思壮,2025-08-26 00:00:00,14,14,10471135,10137027,北京合众思壮科技股份有限公司,资产管理公司,002007,,维英资本,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,张丽红,1,1,0,合众思壮,2025-08-26 00:00:00,15,15,10004857,10137027,北京合众思壮科技股份有限公司,证券公司,005001,,金泰证券,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,"韩小静,徐建峰",1,1,0,合众思壮,2025-08-26 00:00:00,9,9,10443980,10137027,北京合众思壮科技股份有限公司,投资公司,007001,,北京利物投资,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,王丹,1,1,0,合众思壮,2025-08-26 00:00:00,10,10,,10137027,北京合众思壮科技股份有限公司,,,,北京金塔投资公司,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2025-08-26 20:22:25,2025-08-26 00:00:00,2025-08-26 20:22:25,李尊,1,1,0,合众思壮,2025-08-26 00:00:00,11,11,,10137027,北京合众思壮科技股份有限公司,,,,南京金友私募基金,001,北京市大兴区科创十二街8号院合众思壮北斗产业园,2025-08-26 00:00:00,2025年8月26日(周二)下午两点,001,"特定对象调研,现场参观,现场调研","董事会秘书 杜文洁,董事会办公室总监 黄娴,证券事务代表 李晓敏",,002383.SZ,002383,合众思壮,007,21
2026-05-08 19:40:37,2026-05-08 00:00:00,2026-05-08 19:40:37,,1,1,0,振芯科技,2026-05-08 00:00:00,1,1,,10141582,成都振芯科技股份有限公司,,,2026-05-08 00:00:00,线上参与振芯科技2025年度网上业绩说明会的投资者,003,“投关易”小程序,2026-05-08 00:00:00,2026年05月08日(星期五)下午15:00-17:00,008,业绩说明会,"董事长 梁丽涛,独立董事 易矛,总经理 杜辉,董事、财务总监 郑灵怡,副总经理、代行董事会秘书 柯海",,300101.SZ,300101,振芯科技,007,1
2025-09-12 18:42:25,2025-09-12 00:00:00,2025-09-12 18:42:26,,1,1,0,振芯科技,2025-09-12 00:00:00,1,1,,10141582,成都振芯科技股份有限公司,,,2025-09-12 00:00:00,投资者网上提问,003,公司通过全景网“投资者关系互动平台”(https://ir.p5w.net)采用网络远程的方式召开业绩说明会,2025-09-12 00:00:00,2025年09月12日(星期五)下午15:00-17:00,008,业绩说明会,"董事长 谢俊,独立董事 江才,财务总监 胡祖健,董事会秘书、副总经理 陈思莉",,300101.SZ,300101,振芯科技,007,1
2026-05-08 20:43:51,2026-05-08 00:00:00,2026-05-08 20:43:51,,1,1,0,东软载波,2026-05-08 00:00:00,1,1,,10159836,青岛东软载波科技股份有限公司,,,2026-05-08 00:00:00,投资者网上提问,003,全景网“投资者关系互动平台”(https://ir.p5w.net),2026-05-08 00:00:00,2026年5月8日15:00-17:00,004,2026年青岛辖区上市公司投资者网上集体接待日活动,"董事、副总裁、财务总监 陈秋华,副总裁、董事会秘书 郭宋君",,300183.SZ,300183,东软载波,007,1
2026-04-28 23:36:30,2026-04-28 00:00:00,2026-04-28 23:36:30,,1,1,0,东软载波,2026-04-28 00:00:00,1,1,,10159836,青岛东软载波科技股份有限公司,,,2026-04-28 00:00:00,"东软载波2025年度业绩说明会采用网络远程方式进行,面向全体投资者",003,价值在线(https://www.ir-online.cn/)网络互动,2026-04-28 00:00:00,2026年4月28日15:00-17:00,"004,008","业绩说明会,网络远程","董事长 骆玲,副董事长、总裁 崔健,董事、常务副总裁 陈钊敏,董事、副总裁、财务总监 陈秋华,独立董事 赵国平,副总裁、董事会秘书 郭宋君",,300183.SZ,300183,东软载波,007,1
2025-12-26 16:55:23,2025-12-26 00:00:00,2025-12-26 16:55:23,工作人员,1,1,0,东软载波,2025-12-26 00:00:00,1,1,10002269,10159836,青岛东软载波科技股份有限公司,证券公司,005001,2025-12-26 00:00:00,中信证券,001,东软载波创新中心,2025-12-26 00:00:00,2025年12月26日15:00-17:00,001,现场参观,"董事、常务副总裁 陈钊敏,副总裁、董事会秘书 郭宋君",,300183.SZ,300183,东软载波,007,2
2025-12-26 16:55:23,2025-12-26 00:00:00,2025-12-26 16:55:23,工作人员,1,1,0,东软载波,2025-12-26 00:00:00,2,2,10004894,10159836,青岛东软载波科技股份有限公司,证券公司,005001,2025-12-26 00:00:00,中泰证券,001,东软载波创新中心,2025-12-26 00:00:00,2025年12月26日15:00-17:00,001,现场参观,"董事、常务副总裁 陈钊敏,副总裁、董事会秘书 郭宋君",,300183.SZ,300183,东软载波,007,2
2026-04-07 18:16:25,2026-04-07 00:00:00,2026-04-07 18:16:25,,1,1,0,宜通世纪,2026-04-07 00:00:00,1,1,,10186487,宜通世纪科技股份有限公司,,,2026-04-07 00:00:00,"宜通世纪2025年度业绩说明会采用网络远程方式进行,面向全体投资者",003,深圳证券交易所“互动易平台”http://irm.cninfo.com.cn“云访谈”栏目,2026-04-07 00:00:00,2026年4月7日15:00-17:00,"004,008","业绩说明会,网络远程","主持人 宜通世纪,董事长、总经理 童文伟,独立董事 武刚,副总经理、董事会秘书 徐锡彬,财务总监 昝文华",,300310.SZ,300310,宜通世纪,007,1
2025-09-19 18:17:37,2025-09-19 00:00:00,2025-09-19 18:17:37,,1,1,0,宜通世纪,2025-09-19 00:00:00,1,1,,10186487,宜通世纪科技股份有限公司,,,2025-09-19 00:00:00,2025年广东辖区投资者网上集体接待日暨辖区上市公司中报业绩说明会,003,全景网(https://www.p5w.net/index.htm),2025-09-19 00:00:00,2025年9月19日(周五)15:30-17:00,"004,008",业绩说明会-2025年广东辖区投资者网上集体接待日暨辖区上市公司中报业绩说明会,"董事长 童文伟,董事 黄革珍,总经理 孙建军,董事会秘书、副总经理 徐锡彬,财务总监 昝文华",,300310.SZ,300310,宜通世纪,007,1
2026-05-22 09:25:42,2026-05-22 00:00:00,2026-05-22 09:25:42,,1,1,0,华测导航,2026-05-22 00:00:00,7,7,10786377,10495139,上海华测导航技术股份有限公司,其它,007004,,Antipodes Partners,001,上海市青浦区崧盈路577号华测时空智能产业园C座二楼,2026-05-21 00:00:00,2026年5月21日,001,"特定对象调研,现场参观,现场会议","副总经理、董事会秘书 孙梦婷,证券事务代表 付争妍",,300627.SZ,300627,华测导航,007,10
2026-05-22 09:25:42,2026-05-22 00:00:00,2026-05-22 09:25:42,,1,1,0,华测导航,2026-05-22 00:00:00,6,6,10149708,10495139,上海华测导航技术股份有限公司,其它,007004,,高盛(亚洲)有限责任公司,001,上海市青浦区崧盈路577号华测时空智能产业园C座二楼,2026-05-21 00:00:00,2026年5月21日,001,"特定对象调研,现场参观,现场会议","副总经理、董事会秘书 孙梦婷,证券事务代表 付争妍",,300627.SZ,300627,华测导航,007,10
2026-05-22 09:25:43,2026-05-22 00:00:00,2026-05-22 09:25:43,,1,1,0,华测导航,2026-05-22 00:00:00,8,8,,10495139,上海华测导航技术股份有限公司,,,,Polymer Capital,001,上海市青浦区崧盈路577号华测时空智能产业园C座二楼,2026-05-21 00:00:00,2026年5月21日,001,"特定对象调研,现场参观,现场会议","副总经理、董事会秘书 孙梦婷,证券事务代表 付争妍",,300627.SZ,300627,华测导航,007,10
2026-05-22 09:25:44,2026-05-22 00:00:00,2026-05-22 09:25:44,,1,1,0,华测导航,2026-05-22 00:00:00,10,10,,10495139,上海华测导航技术股份有限公司,,,,个人投资者,002,上海市青浦区崧盈路577号华测时空智能产业园C座二楼,2026-05-21 00:00:00,2026年5月21日,001,"特定对象调研,现场参观,现场会议","副总经理、董事会秘书 孙梦婷,证券事务代表 付争妍",,300627.SZ,300627,华测导航,007,10
2026-05-22 09:25:43,2026-05-22 00:00:00,2026-05-22 09:25:43,,1,1,0,华测导航,2026-05-22 00:00:00,9,9,10000074581,10495139,上海华测导航技术股份有限公司,其它,007004,,清池资本,001,上海市青浦区崧盈路577号华测时空智能产业园C座二楼,2026-05-21 00:00:00,2026年5月21日,001,"特定对象调研,现场参观,现场会议","副总经理、董事会秘书 孙梦婷,证券事务代表 付争妍",,300627.SZ,300627,华测导航,007,10
2026-05-22 09:25:42,2026-05-22 00:00:00,2026-05-22 09:25:42,,1,1,0,华测导航,2026-05-22 00:00:00,2,2,,10495139,上海华测导航技术股份有限公司,,,,上海市同业公会,001,上海市青浦区崧盈路577号华测时空智能产业园C座二楼,2026-05-21 00:00:00,2026年5月21日,001,"特定对象调研,现场参观,现场会议","副总经理、董事会秘书 孙梦婷,证券事务代表 付争妍",,300627.SZ,300627,华测导航,007,10
