event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
3395979fac44d1b3,移为通信,300590.SZ,300590,2017-01-13,announcement,股票交易异常波动公告(2017/1/13),,https://data.eastmoney.com/notices/detail/300590/AN201701130266201527.html,股票交易异常波动,其他,,0,4,1,,1,0,,,0,,,,,2017-01-13,20170111,2017-01-11,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-01-13,2017-01-12,360880.0,36.088,0.0325,0.0,49.62,0.1,0.1365,0.4296,0.30000000000000004,-0.1296,3.0,1.0,2017-01-16,43.664,7.576,0.20993127909554432,15.503404799999998,-0.11134721631959199,1.0,2.0,1.0,0.4522000000000001,0.33710000000000007,-0.1151,6.0,1.0,2017-01-20,49.376,13.288,0.3682110396807803,16.318993600000006,-0.11262218444538885,1.0,2.0,1.0,0.6686000000000001,0.44939999999999997,-0.21919999999999998,21.0,1.0,2017-02-17,54.464,18.376,0.5091997339835956,24.128436800000003,-0.10242243943901408,1.0,2.0,1.0,0.3877833333333334,0.4088000000000001,0.02101666666666664,61.0,1.0,2017-04-18,51.672,15.584,0.4318332963866105,13.994324933333337,-0.08627284317892048,1.0,2.0,1.0,0,0.0,73.69300000000001,81.89300000000001,53.92397871868765
d5742501a9f481a0,高新兴,300098.SZ,300098,2015-06-13,announcement,关于股权激励计划第二个解锁期股票解锁股份上市流通的提示性公告的更正公告,,https://data.eastmoney.com/notices/detail/300098/AN201506120009915025.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2015-06-13,20100728,2010-07-28,False,False,False,1,4,1,0,关于股权激励计划第二个解锁期股票解锁股份上市流通的提示性公告的更正公告,1,announcement,1,ok,2015-06-15,2015-06-12,915983.0784,91.59830784,0.0623,0.09,34.32,0.1,0.1027,0.354,0.3,-0.054,3.0,1.0,2015-06-16,110.8280808,19.229772959999995,0.20993589743589736,32.42580097536,-0.08424908424908428,1.0,2.0,1.0,0.33679999999999993,0.13310000000000002,-0.2037,6.0,1.0,2015-06-23,102.19670178999999,10.598393949999998,0.1157051281832937,30.850310080511996,-0.19347319347319347,1.0,2.0,1.0,1.0096999999999998,0.14320000000000005,-0.8664999999999999,21.0,1.0,2015-07-24,97.76357856,6.165270719999994,0.06730769230769229,92.48681142604798,-0.5034965034965035,1.0,2.0,1.0,0.8823,-0.05639999999999991,-0.9218999999999999,61.0,1.0,2015-09-29,72.22174272000001,-19.376565119999995,-0.21153846153846145,80.817187007232,-0.6197136197136197,1.0,2.0,1.0,0,0.09,70.40249999999999,79.6925,12.55725074461538
d64fb101f910b05c,广和通,300638.SZ,300638,2017-04-20,announcement,股票交易异常波动公告(2017/4/20),,https://data.eastmoney.com/notices/detail/300638/AN201704190513755123.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-04-20,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-04-20,2017-04-19,176320.0,17.632,0.027,1.3,24.24,0.0998,0.1043,0.31310000000000004,0.2994,-0.0137,3.0,1.0,2017-04-21,21.328,3.696,0.20961887477313979,5.520579200000001,-0.013233739060317032,1.0,4.0,1.0,0.6031,0.5998,-0.003300000000000001,6.0,1.0,2017-04-27,31.232,13.6,0.7713248638838475,10.6338592,-0.004586775150085025,1.0,4.0,1.0,0.5865,0.5835,-0.003000000000000006,21.0,1.0,2017-05-19,30.176,12.544,0.7114337568058076,10.341168000000001,0.004888307513120156,1.0,4.0,1.0,0.06256666666666676,0.37250000000000005,0.3099333333333332,61.0,1.0,2017-07-18,23.92,6.288,0.3566243194192378,1.1031754666666682,-0.009048118394067975,1.0,4.0,1.0,0,1.3,69.8655,79.3655,68.48670054446461
91e43c50b80841ce,高新兴,300098.SZ,300098,2015-02-28,express,业绩快报 营收=737332000.0 净利润=132958100.0,,,express,业绩信号,业绩信号,2,5,1,,0,1,,,0,,,,,2015-02-28,20100728,2010-07-28,False,False,False,2,5,1,0,业绩快报营收=737332000.0净利润=132958100.0,1,express,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,77.84349999999999,24.446460717265115
f083be839fafcdf1,锐明技术,002970.SZ,002970,2019-12-23,announcement,关于股票交易异常波动的公告(2019/12/23),,https://data.eastmoney.com/notices/detail/002970/AN201912221372415449.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-12-23,20191217,2019-12-17,False,False,True,0,4,1,0,关于股票交易异常波动的公告,1,announcement,1,ok,2019-12-23,2019-12-20,629251.2,62.92511999999999,1.025,0.0,80.11,0.099959,0.12863483333333334,0.343619,0.299932,-0.043687000000000004,3.0,1.0,2019-12-24,76.13568000000001,13.21056000000001,0.20994095839626548,21.62226680928,-0.018722806176900808,1.0,7.0,1.0,0.5058538333333333,0.48887499999999995,-0.016978833333333335,6.0,1.0,2019-12-30,100.21536,37.290240000000004,0.5926129342303996,31.83091316496,-0.017831459189716386,1.0,7.0,1.0,0.6558501666666665,0.741988,0.08613783333333334,21.0,1.0,2020-01-21,126.80928,63.88416000000001,1.015240972126871,41.269450439519986,0.09016074855044616,1.0,7.0,1.0,0.061544404761904765,0.4604589999999998,0.39891459523809525,61.0,1.0,2020-03-25,90.17568,27.25056000000001,0.43306329809144595,3.8726890549714286,0.07801826757630863,1.0,7.0,1.0,0,0.0,69.17846583333333,77.37846583333334,117.16135777014968
8b5ebba3757f95cd,高新兴,300098.SZ,300098,2015-04-27,forecast,略增 预计净利润3800-4300万,,,forecast,业绩信号,业绩信号,1,5,1,,0,1,,,0,,,,,2015-04-27,20100728,2010-07-28,False,False,False,1,5,1,0,略增预计净利润3800-4300万,1,forecast,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,76.84349999999999,24.446460717265115
c4dbf9a526271590,高新兴,300098.SZ,300098,2015-04-02,forecast,略增 预计净利润2000-2500万,,,forecast,业绩信号,业绩信号,1,5,1,,0,1,,,0,,,,,2015-04-02,20100728,2010-07-28,False,False,False,1,5,1,0,略增预计净利润2000-2500万,1,forecast,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,76.84349999999999,24.446460717265115
c1068a19fc058eb6,高新兴,300098.SZ,300098,2015-04-27,announcement,2015年第一季度报告披露提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN201504260009369763.html,其他,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,,2015-04-27,20100728,2010-07-28,False,False,False,2,4,1,0,2015年第一季度报告披露提示性公告,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
91aa523dfd92734c,高新兴,300098.SZ,300098,2015-06-09,announcement,发行股份及支付现金购买资产并募集配套资金暨关联交易问询函的回复,,https://data.eastmoney.com/notices/detail/300098/AN201506080009867499.html,其他增发事项公告,风险事件,风险事件|资本动作,2,4,1,,0,1,,,0,,,,,2015-06-09,20100728,2010-07-28,False,False,False,2,4,1,0,发行股份及支付现金购买资产并募集配套资金暨关联交易问询函的回复,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
e619a882edbcc8a1,高新兴,300098.SZ,300098,2015-05-28,announcement,易方达资产高新兴1号资产管理计划资产管理合同,,https://data.eastmoney.com/notices/detail/300098/AN201505270009756477.html,股权激励其他事项公告,资本动作,资本动作|客户/订单,2,4,1,,0,1,,,0,,,,,2015-05-28,20100728,2010-07-28,False,False,False,2,4,1,0,易方达资产高新兴1号资产管理计划资产管理合同,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
a95d7c135a1aa5e3,高新兴,300098.SZ,300098,2015-04-25,announcement,关于高州市教育局2014年教育创强信息化装备采购项目预中标的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN201504240009360271.html,重大合同,客户/订单,客户/订单,2,4,1,,0,1,,,0,,,,,2015-04-25,20100728,2010-07-28,False,False,False,2,4,1,0,关于高州市教育局2014年教育创强信息化装备采购项目预中标的提示性公告,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
3d500aba0e6859f7,高新兴,300098.SZ,300098,2015-05-28,announcement,第二期员工持股计划(草案)摘要(非公开发行方式认购),,https://data.eastmoney.com/notices/detail/300098/AN201505270009756449.html,其他,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2015-05-28,20100728,2010-07-28,False,False,False,2,4,1,0,第二期员工持股计划(草案)摘要(非公开发行方式认购),1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
41778afabab81bee,高新兴,300098.SZ,300098,2015-05-28,announcement,第二期员工持股计划(草案)(非公开发行方式认购),,https://data.eastmoney.com/notices/detail/300098/AN201505270009756448.html,其他,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2015-05-28,20100728,2010-07-28,False,False,False,2,4,1,0,第二期员工持股计划(草案)(非公开发行方式认购),1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
cd144358b5f3560d,高新兴,300098.SZ,300098,2015-05-09,announcement,广东广信君达律师事务所关于公司股权激励计划限制性股票解锁事宜的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN201505080009556765.html,法律意见书,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2015-05-09,20100728,2010-07-28,False,False,False,2,4,1,0,广东广信君达律师事务所关于公司股权激励计划限制性股票解锁事宜的法律意见书,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
a206e1f13ebd61cd,高新兴,300098.SZ,300098,2015-05-28,announcement,易方达资产高新兴2号资产管理计划资产管理合同,,https://data.eastmoney.com/notices/detail/300098/AN201505270009756476.html,股权激励其他事项公告,资本动作,资本动作|客户/订单,2,4,1,,0,1,,,0,,,,,2015-05-28,20100728,2010-07-28,False,False,False,2,4,1,0,易方达资产高新兴2号资产管理计划资产管理合同,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
e2a2d54ecf9ecef3,高新兴,300098.SZ,300098,2015-03-13,announcement,关于受让讯美电子科技有限公司部分股权作为重庆泰克数字技术有限公司、胡永忠支付公司利润承诺补偿款及减值测试补偿款暨关联交易的公告,,https://data.eastmoney.com/notices/detail/300098/AN201503120008743885.html,股权转让,风险事件,风险事件|产品/技术创新,2,4,1,,0,1,,,0,,,,,2015-03-13,20100728,2010-07-28,False,False,False,2,4,1,0,关于受让讯美电子科技有限公司部分股权作为重庆泰克数字技术有限公司、胡永忠支付公司利润承诺补偿款及减值测试补偿款暨关联交易的公告,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
49194d52add52345,高新兴,300098.SZ,300098,2015-03-18,announcement,公司拟编制2014年12月31日合并报表进行减值测试涉及合并讯美电子科技有限公司2014年12月31日会计报表所记载的软件著作权、商誉对应的资产组资产评估报告书,,https://data.eastmoney.com/notices/detail/300098/AN201503170008786502.html,其他,风险事件,风险事件,2,4,1,,0,1,,,0,,,,,2015-03-18,20100728,2010-07-28,False,False,False,2,4,1,0,公司拟编制2014年12月31日合并报表进行减值测试涉及合并讯美电子科技有限公司2014年12月31日会计报表所记载的软件著作权、商誉对应的资产组资产评估报告书,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
c9fee8b608219e64,高新兴,300098.SZ,300098,2015-06-04,announcement,关于对高新兴科技集团股份有限公司的重组问询函,,https://data.eastmoney.com/notices/detail/300098/AN201605160014854514.html,重组问询函,风险事件,风险事件|资本动作,2,4,1,,0,1,,,0,,,,,2015-06-04,20100728,2010-07-28,False,False,False,2,4,1,0,关于对高新兴科技集团股份有限公司的重组问询函,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
830199ca3c719e9b,高新兴,300098.SZ,300098,2015-05-28,announcement,拟发行股份收购股权涉及杭州创联电子技术有限公司股东全部权益资产评估报告书,,https://data.eastmoney.com/notices/detail/300098/AN201505270009756481.html,其他,资本动作,资本动作|产品/技术创新,2,4,1,,0,1,,,0,,,,,2015-05-28,20100728,2010-07-28,False,False,False,2,4,1,0,拟发行股份收购股权涉及杭州创联电子技术有限公司股东全部权益资产评估报告书,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
5ed35c1c2decdfbe,高新兴,300098.SZ,300098,2015-05-28,announcement,关于重大资产重组事项的一般风险提示公告,,https://data.eastmoney.com/notices/detail/300098/AN201505270009756475.html,其他,风险事件,风险事件|资本动作,2,4,1,,0,1,,,0,,,,,2015-05-28,20100728,2010-07-28,False,False,False,2,4,1,0,关于重大资产重组事项的一般风险提示公告,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.84349999999999,23.446460717265115
