event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
2e9e5378bef834f7,锐明技术,002970.SZ,002970,2026-06-09,news,今日盘中突破半年线个股,2.96 10.69 11.28 5.47 000831 中国稀土 5.92 4.65 51.99 54.79 5.39 300755 华致酒行 8.38 4.40 15.59 16.42 5.34 301611 珂玛科技 8.93 10.33 105.68 111.11 5.14 002970,http://finance.eastmoney.com/a/202606093765037936.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
d9bdb53fb616d459,锐明技术,002970.SZ,002970,2026-06-09,news,今日105只个股突破半年线,3.25 22.06 23.21 5.23 301288 清研环境 6.91 3.23 18.38 19.34 5.22 000063 中兴通讯 5.95 5.58 37.12 39.00 5.07 603020 爱普股份 6.14 2.14 10.69 11.23 5.01 002970,http://finance.eastmoney.com/a/202606093764894322.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
9810d61693e80a4c,锐明技术,002970.SZ,002970,2026-06-09,news,85只股上午收盘涨停(附股),113.93 11814.25 电子 600682 南京新百 6.15 2.65 1889.04 11617.60 综合 003043 华亚智能 73.29 6.41 152.60 11184.39 电子 605018 长华集团 19.77 3.35 555.43 10980.85 汽车 002970,http://finance.eastmoney.com/a/202606093764895871.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
a54feb916600d2cf,锐明技术,002970.SZ,002970,2026-06-09,news,涨停股复盘：38股封单超亿元,4633.77 计算机 600641 先导基电 27.03 5.91 171.00 4622.13 房地产 002676 顺威股份 5.82 2.80 782.68 4555.20 家用电器 603330 天洋新材 8.53 20.67 533.56 4551.28 基础化工 002970,http://finance.eastmoney.com/a/202606093765122310.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
76c7c3ff301ccbf5,美格智能,002881.SZ,002881,2026-06-09,news,通信行业今日净流入资金90.02亿元，新易盛等19股净流入资金超亿元,12.34 -3309.16 603881 数据港 0.23 3.09 -2581.77 301307 美利信 5.70 9.14 -2510.22 002115 三维通信 1.60 5.17 -2501.17 300292 吴通控股 -0.84 12.14 -2454.09 002881,http://finance.eastmoney.com/a/202606093765149613.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
7cb863c8017027f5,美格智能,002881.SZ,002881,2026-06-09,irm_qa,董秘您好，请介绍下贵司在物理AI领域的布局，谢谢,,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新,2,3,1,,0,1,,,0,,,,
891d62bdf07860fa,移远通信,603236.SH,603236,2026-06-08,news,WiFi 6概念下跌5.50%，9股主力资金净流出超亿元,3.05 1.53 781.29 300710 万隆光电 2.78 11.57 1079.24 688418 震有科技 -7.69 3.33 1203.61 688609 九联科技 -4.79 8.46 2543.45 688018 乐鑫科技 -4.36 3.62 3946.32 603236,http://finance.eastmoney.com/a/202606083763666296.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
ec58371c9c2b192c,广和通,300638.SZ,300638,2026-06-08,news,WiFi 6概念下跌5.50%，9股主力资金净流出超亿元,5.40 -2885.24 300870 欧陆通 -3.15 2.98 -2103.79 002396 星网锐捷 -9.99 5.56 -1794.73 688182 灿勤科技 -7.11 2.24 -1784.36 300671 富满微 -5.20 3.63 -1703.75 300638,http://finance.eastmoney.com/a/202606083763666296.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
707083a6f21b092a,广和通,300638.SZ,300638,2026-06-08,news,分红季来了 96只股即将分红,3.900 - 60.05 9.18 603859 能科科技 0.900 - 45.34 9.02 300918 南山智尚 0.370 - 13.45 8.47 301252 同星科技 1.200 - 35.32 7.49 603656 泰禾智能 0.500 - 19.21 7.32 300638,http://finance.eastmoney.com/a/202606083762822021.html,证券时报网,资本动作,资本动作,1,2,1,,0,1,,,0,,,,
d9c5e6125247e05d,移为通信,300590.SZ,300590,2026-06-08,news,WiFi 6概念下跌5.50%，9股主力资金净流出超亿元,初灵信息 -2.02 3.46 69.16 301314 科瑞思 -3.45 17.40 134.47 688259 创耀科技 -4.58 2.02 188.79 600035 楚天高速 -1.83 0.92 201.50 603068 博通集成 -4.19 2.78 338.71 300590,http://finance.eastmoney.com/a/202606083763666296.html,证券时报网,其他,,0,2,1,,1,0,,,0,,,,
89da61a23854a9a5,美格智能,002881.SZ,002881,2026-06-08,irm_qa,人形机器人是物理AI的重要载体。请问公司在物理AI尤其是人形机器人应用方面，提供什么产品和服务？,,,互动易问答,产品/技术创新,产品/技术创新,2,3,1,,0,1,,,0,,,,
25d674a4541d8d23,移远通信,603236.SH,603236,2026-06-07,news,当养老“遇见”AI｜直击老博会,另据公开信息，通信模组企业移远通信（603236.SH）此前推出跌倒检测毫米波雷达解决方案；机器人厂商优必选（09880.HK）则以机器人为载体，通过优必选智慧康养云平台，围绕机构运营、生活护理、安全保障、记忆照护、精神陪伴以及医疗康复等多个应用场景布局；麦迪科技（603990.SH,http://finance.eastmoney.com/a/202606073762689579.html,财联社,产品/技术创新,产品/技术创新,1,2,1,,0,1,,,0,,,,
d331b41f8edcc1ab,有方科技,688159.SH,688159,2026-06-04,news,92.02亿主力资金净流入，存储芯片概念涨2.42%,信宇人 -2.52 5.66 -816.79 -13.70 688262 国芯科技 -1.58 2.97 -927.32 -2.51 688729 屹唐股份 0.20 5.00 -932.08 -3.48 301265 华新科技 3.72 5.57 -936.85 -3.75 688159,http://finance.eastmoney.com/a/202606043760440463.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
a873d646611c2252,移远通信,603236.SH,603236,2026-06-04,news,64.77亿元资金今日流出通信股,-17367.87 300308 中际旭创 0.39 1.96 -15782.66 603083 剑桥科技 0.77 11.65 -13466.97 688027 国盾量子 -4.28 3.51 -12552.74 300738 奥飞数据 -1.65 5.43 -8591.68 603236,http://finance.eastmoney.com/a/202606043760472435.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
031a460fc1ee1262,博实结,301608.SZ,301608,2026-06-04,irm_qa,公司除了智能车载系统外，还有哪些产品？都应用于哪些场景，请详细介绍一下。另外目前公司战略有哪些？,尊敬的投资者，您好！公司主要从事物联网智能化产品的研发、生产和销售，依托“通信+定位+AI”的底层核心技术，构建了“模组底座+AI驱动+云端服务+智能终端”的业务模式。在智能交通领域，公司产品包括智能车载视频行驶记录仪、资产位置管理终端和AI资产位置管理终端等，其中智能车载视频行驶记录仪、AI资产位置管理终端应用了公司自研的AI算法技术，除具备远程监控、全程记录等基础功能外，还集成了高级驾驶辅助系统（ADAS）、驾驶员状态监测（DSM）等功能，进一步提升了商用车和乘用车的智能化管理水平。在智慧出行领域，公司为青桔（滴滴出行旗下）、哈啰出行、美团单车、九号公司等客户提供智能轮毂锁、电单中控产品等智能化组件产品。在智能睡眠领域，公司智能睡眠终端实时追踪并分析用户的睡眠状态，并根据用户的体温和睡眠周期自动调节温度，显著提升用户的睡眠质量和生活品质。在移动支付领域，公司作为财付通（腾讯旗下公司）的合作对象，为其提供智能支付硬件产品，包括收款云音箱、云播报打印机等。除上述产品外，公司以通信、定位技术应用为核心，布局并销售了电子学生证、智能穿戴手表、便携式错题打印机、智能安防摄像头等产品。在公司战略层面，公司一方面依托“通信+定位+AI”底层核心技术，持续推动公司产品和应用场景多元化，积极寻求物联网“AI 端侧”领域的业务新机会，另一方面系统性推进全球化战略，持续深耕东南亚、非洲、中东等市场，并将欧美发达地区作为长期的业务开拓重点区域。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|客户/订单,6,3,1,,0,1,,,0,,,,
8ef0c15ee12f8e96,博实结,301608.SZ,301608,2026-06-04,irm_qa,公司是不是腾讯的供应商，目前与腾讯在哪方面有合作？   另外公司在智能穿戴领域有没有产品？,尊敬的投资者，您好！在移动支付领域，公司作为财付通（腾讯旗下公司）的合作对象，为其提供智能支付硬件产品，包括收款云音箱、云播报打印机等。在智能穿戴领域，公司智能穿戴手表针对“老人康养”、“平安校园”的应用场景，采用低功耗技术实现超长续航，支持语音通话、高精度定位及SOS一键报警、用药提醒等功能，助力用户异常状况的及时预警与快速响应。感谢您的关注！,,互动易问答,产品/技术创新,产品/技术创新|客户/订单,3,3,1,,0,1,,,0,,,,
a0a7451377b5ea77,博实结,301608.SZ,301608,2026-06-04,irm_qa,5月31股东人数谢谢董秘,"尊敬的投资者，您好！截至2026年5月29日收市后，公司合并普通账户和融资融券信用账户的股东人数为9,615户。感谢您的关注！",,互动易问答,管理层/投关信号,管理层/投关信号,1,3,1,,0,1,,,0,,,,
9330c30049e2fd6a,博实结,301608.SZ,301608,2026-06-04,irm_qa,请问，截至2026年五月 29日公司的股东总数是多少？谢谢,"尊敬的投资者，您好！截至2026年5月29日收市后，公司合并普通账户和融资融券信用账户的股东人数为9,615户。感谢您的关注！",,互动易问答,其他,,0,3,1,,0,1,,,0,,,,
f38263585d49a16c,博实结,301608.SZ,301608,2026-06-04,irm_qa,公司股票最近连续大跌，请问经营是否正常，销售是不是不如往年同期。,尊敬的投资者，您好！2025年度，公司实现营业收入17.12亿元，较上年同期增加22.10%，实现归属于上市公司股东的净利润2.35亿元，较上年同期增加33.65%。2026年第一季度，公司实现营业收入4.18亿元，较上年同期增加20.33%，实现归属于上市公司股东的净利润0.55亿元，较上年同期增加36.72%，实现归属于上市公司股东的扣除非经常性损益的净利润0.51亿元，较上年同期增加51.61%。目前，公司生产经营正常，各项业务有序开展。感谢您的关注！,,互动易问答,业绩信号,业绩信号,2,3,1,,0,1,,,0,,,,
641738228bcf47fe,移为通信,300590.SZ,300590,2026-06-04,irm_qa,你好，请问贵公司5月20日股东人数是多少？谢谢！,您好，公司为了平衡投资者之间的差异化需求，只回答每月末的股东户数，谢谢。,,互动易问答,其他,,0,3,1,,1,0,,,0,,,,
e015b12c223f253e,高新兴,300098.SZ,300098,2026-06-04,irm_qa,贵司工业园区生产线上组装的AI服务器是哪个公司的产品？,公司汽车电子智能制造基地坐落于广州知识城，总建筑面积达15万平方米，厂区配置多条全自动SMT高速贴片生产线、全自动测试线，配套建设30万级洁净无尘生产车间，已取得IATF16949汽车行业质量管理体系、ISO9001质量管理体系、ISO14001环境管理体系等多项权威体系认证，生产制造资质完备。该制造基地业务采用市场化运营模式，在优先保障集团内部产业配套生产需求的基础上，向全社会外部优质客户承接汽车电子相关代工、定制化生产等业务，持续盘活产能、拓展市场化营收来源。感谢您对公司的关注，请您注意投资风险，谨慎投资。,,互动易问答,产品/技术创新,产品/技术创新|客户/订单|政策/行业,5,3,1,,0,1,,,0,,,,
7b31a4edfdbb4590,锐明技术,002970.SZ,002970,2026-06-04,news,今日盘中突破半年线个股,5.04 71.58 73.00 1.99 002931 锋龙股份 10.00 4.11 56.74 57.86 1.97 000063 中兴通讯 4.12 3.59 37.23 37.94 1.91 603040 新坐标 3.70 1.44 88.77 90.42 1.85 002970,http://finance.eastmoney.com/a/202606043760144972.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
69761c790cfcecec,移远通信,603236.SH,603236,2026-06-03,news,通信行业资金流入榜：天孚通信等20股净流入资金超亿元,16.98 59642.29 600105 永鼎股份 4.64 15.65 47697.76 300548 长芯博创 4.39 8.84 38475.04 600498 烽火通信 5.09 9.10 33770.70 002281 光迅科技 4.13 11.62 30546.16 603236,http://finance.eastmoney.com/a/202606033759061591.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
86efc066eff4d114,移远通信,603236.SH,603236,2026-06-03,news,82只股涨停 最大封单资金8.56亿元,6774.54 国防军工 002132 恒星科技 5.34 4.39 1262.23 6740.31 机械设备 002717 *ST岭南 1.01 0.36 6357.65 6421.23 建筑装饰 603311 金海高科 37.51 8.97 161.56 6060.12 家用电器 603236,http://finance.eastmoney.com/a/202606033759017537.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
e68db2c0f3ee9892,移远通信,603236.SH,603236,2026-06-03,news,A股三大股指放量上涨，半导体、算力硬件产业链再度爆发,通信股领涨两市，美信科技（301577）、大唐电信（600198）、亨通光电（600487）、移远通信（603236）等涨停或涨超10%，吴通控股（300292）、长飞光纤（601869）、仕佳光子（688313）等涨超8%。,http://finance.eastmoney.com/a/202606033758968218.html,澎湃新闻,其他,,0,2,1,,0,1,,,0,,,,
94c15575a8592389,广和通,300638.SZ,300638,2026-06-03,research_report,原材料汇兑等造成短期业绩承压，持续探索车、具身等端侧价值,机构=山西证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606031823208129_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,山西证券,,
2b66b96c2f9a754e,移为通信,300590.SZ,300590,2026-06-03,news,通信行业资金流入榜：天孚通信等20股净流入资金超亿元,6.04 -6853.67 603881 数据港 -1.06 4.02 -6141.57 688143 长盈通 6.17 11.14 -5211.42 301191 菲菱科思 -1.63 10.28 -5059.21 301428 世纪恒通 1.28 23.54 -4997.77 300590,http://finance.eastmoney.com/a/202606033759061591.html,证券时报网,政策/行业,政策/行业,1,2,1,,1,0,,,0,,,,
73c32122e75fbb56,高新兴,300098.SZ,300098,2026-06-03,news,通信行业资金流入榜：天孚通信等20股净流入资金超亿元,10.28 -5059.21 301428 世纪恒通 1.28 23.54 -4997.77 300590 移为通信 -3.89 6.46 -4984.13 301307 美利信 -3.16 7.72 -4885.93 300959 线上线下 -8.51 15.27 -2661.28 300098,http://finance.eastmoney.com/a/202606033759061591.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
975a6411708b759e,高新兴,300098.SZ,300098,2026-06-03,irm_qa,董秘你好:全国首个绿色算力全栈AI平台在呼和浩特正式上线，高新兴是否深度参与？谢谢！,公司未参与。感谢您对公司的持续关注，请注意投资风险，谨慎投资。,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新,2,3,1,,0,1,,,0,,,,
ab152f983eae880b,高新兴,300098.SZ,300098,2026-06-03,irm_qa,请问公司定增进度严重滞后是什么原因？谢谢！,公司已多次回复您类似问题。公司会在融资事项触发信披节点时及时通过巨潮资讯网进行公告。请您注意投资风险，谨慎投资。,,互动易问答,资本动作,资本动作,1,3,1,,0,1,,,0,,,,
2e671152c7cb27d4,高新兴,300098.SZ,300098,2026-06-03,irm_qa,您好董秘，高新兴公司在物理Ai智能体有深层次的研发与创造吗？,公司目前资源集中投入车载终端与公共安全产品及解决方案，以上两大业务板块占公司2025年营业收入超8成。感谢您对公司的关注，请注意投资风险，谨慎投资。,,互动易问答,业绩信号,业绩信号|管理层/投关信号|产品/技术创新,5,3,1,,0,1,,,0,,,,
f5cb2de147d18f86,高新兴,300098.SZ,300098,2026-06-03,irm_qa,弱弱的问一句公司还进行定增吗？定增时间太长股价长时间低位，不利于公司形象,公司会在融资事项触发信披节点时及时通过巨潮资讯网进行公告。近期二级市场股价波动受多方因素影响，公司会持续做好经营，积极改善业绩情况，请您注意投资风险，谨慎投资。,,互动易问答,资本动作,资本动作,1,3,1,,0,1,,,0,,,,
2804636b35fced13,高新兴,300098.SZ,300098,2026-06-03,irm_qa,董秘你好，公司参股公司星联天通有没有并购成为子公司打算，增加公司营业步入商业航天第二个利润增长点？,公司目前资源集中投入车载终端与公共安全产品及解决方案，以上两大业务板块占公司2025年营业收入超8成，目前没有参股公司并表计划，各参股公司财务状况将在公司定期报告中体现。感谢您对公司的关注，请注意投资风险，谨慎投资。,,互动易问答,资本动作,资本动作|业绩信号|管理层/投关信号|产品/技术创新,4,3,1,,0,1,,,0,,,,
09c4ac615ea2bd17,美格智能,002881.SZ,002881,2026-06-03,research_report,重新定义AI模组，有望重回增长轨道,机构=山西证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606031823208118_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,2,3,1,,0,1,,,0,买入,山西证券,,
46c744f300f8f428,美格智能,002881.SZ,002881,2026-06-03,news,19股今日获机构买入评级,78.58 47.51 002832 比音勒芬 华泰证券 买入 买入 24.60 19.92 003018 金富科技 中邮证券 买入 未评级 52.09 688048 长光华芯 太平洋证券 买入 买入 381.01 300685 艾德生物 中信建投 Buy Buy 20.41 002881,http://finance.eastmoney.com/a/202606033759093450.html,证券时报网,其他,,0,2,1,,0,1,,,0,,,,
cc632fa6c355b5c3,美格智能,002881.SZ,002881,2026-06-03,news,通信行业资金流入榜：天孚通信等20股净流入资金超亿元,-10671.16 300738 奥飞数据 -3.54 7.01 -10572.87 300620 光库科技 5.32 10.97 -9693.21 300353 东土科技 -4.38 5.09 -8288.61 301419 阿莱德 12.21 23.69 -8148.47 002881,http://finance.eastmoney.com/a/202606033759061591.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
5fe022d3305d752b,广和通,300638.SZ,300638,2026-06-02,news,通信行业6月2日资金流向日报,3.36 -10820.44 688313 仕佳光子 5.60 5.81 -9028.25 002929 润建股份 -1.70 9.01 -7792.65 688027 国盾量子 0.37 2.74 -7682.68 688635 长进光子 2.55 31.27 -5150.37 300638,http://finance.eastmoney.com/a/202606023757593425.html,证券时报网,政策/行业,政策/行业,1,2,1,,0,1,,,0,,,,
52568d60779d4718,移为通信,300590.SZ,300590,2026-06-02,news,股东精速国际、信威顾问及高管彭嵬拟合计减持不超2.1143%股份,移为通信300590.SZ)公告称，股东精速国际、信威顾问及高级管理人员彭嵬计划自公告披露之日起15个交易日后的3个月内，以集中竞价或大宗交易方式合计减持不超过977.32万股(占总股本2.1143%)，减持原因为股东资金需求。,http://finance.eastmoney.com/a/202606023757718667.html,财联社,资本动作,资本动作,1,2,1,,1,0,,,0,,,,
