analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
300590|2017-01-13|其他,3395979fac44d1b3,移为通信,300590.SZ,300590,2017-01-13,2017-01-13,2017-01-12,announcement,announcement,其他,,股票交易异常波动公告(2017/1/13),,股票交易异常波动公告(2017/1/13),https://data.eastmoney.com/notices/detail/300590/AN201701130266201527.html,,,0,1,1,1,1,ok,1,0,0,0,True,,,2,5,23,4,产品/技术创新|其他|政策/行业|管理层/投关信号,False,False,False,0.3682110396807803,-0.1126221844453888,0.4808332241261691,0.4522000000000001,16.318993600000006,13.288,1.0,2017-01-20,0.5091997339835956,-0.102422439439014,0.6116221734226096,0.6686000000000001,24.128436800000003,18.376,1.0,2017-02-17,0.4318332963866105,-0.0862728431789204,0.5181061395655309,0.3877833333333334,13.994324933333337,15.584,1.0,2017-04-18,positive_revaluation,2017-01-13,1,1,1,1,1,0,4,1,0,36.088,67,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
300098|2015-05-28|资本动作,e619a882edbcc8a1,高新兴,300098.SZ,300098,2015-05-28,2015-06-09,2015-02-12,announcement,announcement,资本动作,资本动作|客户/订单,易方达资产高新兴1号资产管理计划资产管理合同,,易方达资产高新兴1号资产管理计划资产管理合同 || 第二期员工持股计划(草案)摘要(非公开发行方式认购) || 第二期员工持股计划(草案)(非公开发行方式认购) || 易方达资产高新兴2号资产管理计划资产管理合同 || 拟发行股份收购股权涉及杭州创联电子技术有限公司股东全部权益资产评估报告书 || 广东广信君达律师事务所关于公司实施高新兴科技集团股份有限公司—第二期员工持股计划的法律意见书,https://data.eastmoney.com/notices/detail/300098/AN201505270009756477.html,,,0,1,14,1,14,ok,0,1,0,0,False,复合资本动作,股权激励/员工持股|并购重组/资产交易|定增/再融资,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-05-28,1,1,14,1,14,2,4,1,0,62.661903300000006,252,3,0,0,0,0,1,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-06-13|资本动作,d5742501a9f481a0,高新兴,300098.SZ,300098,2015-06-13,2015-06-15,2015-06-12,announcement,announcement,资本动作,资本动作,关于股权激励计划第二个解锁期股票解锁股份上市流通的提示性公告的更正公告,,关于股权激励计划第二个解锁期股票解锁股份上市流通的提示性公告的更正公告,https://data.eastmoney.com/notices/detail/300098/AN201506120009915025.html,,,0,1,1,1,1,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,6,20,38,3,其他|客户/订单|资本动作,False,False,False,0.1157051281832937,-0.1934731934731934,0.309178321656487,0.3367999999999999,30.850310080512,10.598393949999998,1.0,2015-06-23,0.0673076923076922,-0.5034965034965035,0.5708041958041957,1.0096999999999998,92.48681142604798,6.165270719999994,1.0,2015-07-24,-0.2115384615384614,-0.6197136197136197,0.4081751581751583,0.8823,80.817187007232,-19.376565119999995,1.0,2015-09-29,positive_revaluation,2015-06-13,1,1,1,1,1,1,4,1,0,91.59830784,98,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2017-04-20|其他,d64fb101f910b05c,广和通,300638.SZ,300638,2017-04-20,2017-04-20,2017-04-19,announcement,announcement,其他,,股票交易异常波动公告(2017/4/20),,股票交易异常波动公告(2017/4/20),https://data.eastmoney.com/notices/detail/300638/AN201704190513755123.html,,,0,1,1,1,1,ok,0,1,0,0,True,,,2,9,21,2,业绩信号|其他,False,False,False,0.7713248638838475,-0.004586775150085,0.7759116390339325,0.6031,10.6338592,13.6,1.0,2017-04-27,0.7114337568058076,0.0048883075131201,0.7065454492926875,0.5865,10.341168,12.544,1.0,2017-05-19,0.3566243194192378,-0.0090481183940679,0.3656724378133056,0.0625666666666667,1.1031754666666682,6.288,1.0,2017-07-18,positive_revaluation,2017-04-20,1,1,1,1,1,0,4,1,0,17.632,67,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
300098|2015-05-28|其他,82edd8402df198ed,高新兴,300098.SZ,300098,2015-05-28,2015-06-09,2015-02-12,announcement,announcement,其他,,关于本次发行股份及支付现金购买资产并募集配套资金履行法定程序的完备性、合规性及提交的法律文件的有效性的说明,,关于本次发行股份及支付现金购买资产并募集配套资金履行法定程序的完备性、合规性及提交的法律文件的有效性的说明 || 西藏山南硅谷天堂昌吉投资管理有限公司及其一致行动人简式权益变动报告书 || 简式权益变动报告书(二) || 独立董事关于公司发行股份及支付现金购买资产并募集配套资金暨关联交易相关事项事前认可意见 || 独立董事对相关事项发表的独立意见(2015/5/28) || 关于提供信息真实、准确、完整的承诺(三),https://data.eastmoney.com/notices/detail/300098/AN201505270009756465.html,,,0,1,21,1,21,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-05-28,1,1,21,1,21,0,4,1,0,62.661903300000006,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-04-01|其他,a4befd6d88b14a40,高新兴,300098.SZ,300098,2015-04-01,2015-06-09,2015-02-12,announcement,announcement,其他,,募集资金存放与使用情况的鉴证报告,,募集资金存放与使用情况的鉴证报告 || 监事会2014年度工作报告 || 恒泰长财证券有限责任公司关于公司完成募集资金投资项目建设并将结余募集资金用于永久补充公司流动资金相关事宜之专项意见 || 控股股东及其他关联方资金占用情况专项审核报告 || 恒泰长财证券有限责任公司关于公司2014年度募集资金存放与使用情况的专项核查报告 || 关于召开2014年度股东大会通知的公告,https://data.eastmoney.com/notices/detail/300098/AN201503310009026383.html,,,0,1,16,1,16,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-04-01,1,1,16,1,16,0,4,1,0,62.661903300000006,228,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-02-28|业绩信号,91e43c50b80841ce,高新兴,300098.SZ,300098,2015-02-28,2015-06-09,2015-02-12,express,express,业绩信号,业绩信号,业绩快报 营收=737332000.0 净利润=132958100.0,,业绩快报 营收=737332000.0 净利润=132958100.0 || 2014年度业绩快报,,,,0,1,2,1,2,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-02-28,1,1,2,1,2,2,5,1,0,62.661903300000006,107,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-06-09|其他,cd82f87f1c36cbc8,高新兴,300098.SZ,300098,2015-06-09,2015-06-09,2015-02-12,announcement,announcement,其他,,独立董事关于发行股份及支付现金购买资产并募集配套资金暨关联交易的事前认可意见,,独立董事关于发行股份及支付现金购买资产并募集配套资金暨关联交易的事前认可意见 || 广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金暨关联交易之独立财务顾问报告(修订稿) || 广东广信君达律师事务所关于公司发行股份及支付现金购买资产并募集配套资金暨关联交易的补充法律意见书之一 || 独立董事关于公司发行股份及支付现金购买资产并募集配套资金暨关联交易事项之独立意见 || 关于召开2015年第二次临时股东大会通知的公告 || 第三届监事会第十六次会议决议的公告,https://data.eastmoney.com/notices/detail/300098/AN201506080009867500.html,,,0,1,9,1,9,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-06-09,1,1,9,1,9,0,4,1,0,62.661903300000006,304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-04-27|业绩信号,8b5ebba3757f95cd,高新兴,300098.SZ,300098,2015-04-27,2015-06-09,2015-02-12,forecast,forecast,业绩信号,业绩信号,略增 预计净利润3800-4300万,,略增 预计净利润3800-4300万 || 2015年第一季度报告披露提示性公告 || 2015年第一季度报告全文,,,,0,1,3,1,3,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-04-27,1,1,3,1,3,1,5,1,0,62.661903300000006,99,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-04-02|业绩信号,c4dbf9a526271590,高新兴,300098.SZ,300098,2015-04-02,2015-06-09,2015-02-12,forecast,forecast,业绩信号,业绩信号,略增 预计净利润2000-2500万,,略增 预计净利润2000-2500万 || 2015年第一季度业绩预告,,,,0,1,2,1,2,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-04-02,1,1,2,1,2,1,5,1,0,62.661903300000006,77,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2019-12-23|其他,f083be839fafcdf1,锐明技术,002970.SZ,2970,2019-12-23,2019-12-23,2019-12-20,announcement,announcement,其他,,关于股票交易异常波动的公告(2019/12/23),,关于股票交易异常波动的公告(2019/12/23),https://data.eastmoney.com/notices/detail/002970/AN201912221372415449.html,,,0,1,1,1,1,ok,0,1,0,0,True,,,2,7,11,3,其他|政策/行业|管理层/投关信号,False,False,False,0.5926129342303996,-0.0178314591897163,0.6104443934201159,0.5058538333333333,31.83091316496,37.29024,1.0,2019-12-30,1.015240972126871,0.0901607485504461,0.9250802235764248,0.6558501666666665,41.26945043951999,63.88416000000001,1.0,2020-01-21,0.4330632980914459,0.0780182675763086,0.3550450305151373,0.0615444047619047,3.872689054971429,27.25056000000001,1.0,2020-03-25,positive_revaluation,2019-12-23,1,1,1,1,1,0,4,1,0,62.92511999999999,75,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
300098|2015-05-09|资本动作,cd144358b5f3560d,高新兴,300098.SZ,300098,2015-05-09,2015-06-09,2015-02-12,announcement,announcement,资本动作,资本动作,广东广信君达律师事务所关于公司股权激励计划限制性股票解锁事宜的法律意见书,,广东广信君达律师事务所关于公司股权激励计划限制性股票解锁事宜的法律意见书 || 关于股权激励计划第二个解锁期股票解锁的公告 || 独立董事关于公司股权激励计划第二个解锁期条件成就可解锁的独立意见,https://data.eastmoney.com/notices/detail/300098/AN201505080009556765.html,,,0,1,3,1,3,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-05-09,1,1,3,1,3,2,4,1,0,62.661903300000006,161,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-04-17|资本动作,bfb9dc7c7603dbb2,高新兴,300098.SZ,300098,2015-04-17,2015-06-09,2015-02-12,announcement,announcement,资本动作,资本动作,关于控股股东进行质押式回购交易及股权解押的公告,,关于控股股东进行质押式回购交易及股权解押的公告 || 重大资产重组停牌期间进展公告(2015-4-17),https://data.eastmoney.com/notices/detail/300098/AN201504160009230066.html,,,0,1,2,1,2,ok,0,1,0,0,False,复合资本动作,并购重组/资产交易|股权质押/解押,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-04-17,1,1,2,1,2,2,4,1,0,62.661903300000006,103,7,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-06-09|风险事件,91aa523dfd92734c,高新兴,300098.SZ,300098,2015-06-09,2015-06-09,2015-02-12,announcement,announcement,风险事件,风险事件|资本动作,发行股份及支付现金购买资产并募集配套资金暨关联交易问询函的回复,,发行股份及支付现金购买资产并募集配套资金暨关联交易问询函的回复 || 广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金暨关联交易问询函的回复,https://data.eastmoney.com/notices/detail/300098/AN201506080009867499.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-06-09,1,1,2,1,2,2,4,1,0,62.661903300000006,144,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-03-13|其他,a6581e110b7e6d25,高新兴,300098.SZ,300098,2015-03-13,2015-06-09,2015-02-12,announcement,announcement,其他,,公司章程(2015年3月),,公司章程(2015年3月) || 独立董事对相关事项的独立意见 || 关于召开2015年第一次临时股东大会通知的公告 || 第三届监事会第十一次会议决议的公告 || 第三届董事会第十六次会议决议的公告,https://data.eastmoney.com/notices/detail/300098/AN201503120008743881.html,,,0,1,5,1,5,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-03-13,1,1,5,1,5,0,4,1,0,62.661903300000006,138,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-04-01|业绩信号,3a6797d3e18e67c0,高新兴,300098.SZ,300098,2015-04-01,2015-06-09,2015-02-12,announcement,announcement,业绩信号,业绩信号,2014年年度报告摘要,,2014年年度报告摘要 || 2014年年度报告 || 2014年度报告披露提示性公告,https://data.eastmoney.com/notices/detail/300098/AN201503310009026404.html,,,0,1,3,1,3,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-04-01,1,1,3,1,3,1,4,1,0,62.661903300000006,82,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-06-09|资本动作,7382aecaeeaed85c,高新兴,300098.SZ,300098,2015-06-09,2015-06-09,2015-02-12,announcement,announcement,资本动作,资本动作,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿) || 关于重大资产重组事项股票复牌的提示性公告 || 发行股份及支付现金购买资产并募集配套资金暨关联交易报告书摘要(修订稿),https://data.eastmoney.com/notices/detail/300098/AN201506080009867513.html,,,0,1,3,1,3,ok,0,1,0,0,False,复合资本动作,并购重组/资产交易|定增/再融资,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-06-09,1,1,3,1,3,1,4,1,0,62.661903300000006,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-03-18|风险事件,49194d52add52345,高新兴,300098.SZ,300098,2015-03-18,2015-06-09,2015-02-12,announcement,announcement,风险事件,风险事件,公司拟编制2014年12月31日合并报表进行减值测试涉及合并讯美电子科技有限公司2014年12月31日会计报表所记载的软件著作权、商誉对应的资产组资产评估报告书,,公司拟编制2014年12月31日合并报表进行减值测试涉及合并讯美电子科技有限公司2014年12月31日会计报表所记载的软件著作权、商誉对应的资产组资产评估报告书,https://data.eastmoney.com/notices/detail/300098/AN201503170008786502.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-03-18,1,1,1,1,1,2,4,1,0,62.661903300000006,188,32,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-06-04|风险事件,c9fee8b608219e64,高新兴,300098.SZ,300098,2015-06-04,2015-06-09,2015-02-12,announcement,announcement,风险事件,风险事件|资本动作,关于对高新兴科技集团股份有限公司的重组问询函,,关于对高新兴科技集团股份有限公司的重组问询函,https://data.eastmoney.com/notices/detail/300098/AN201605160014854514.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,55,72,92,8,业绩信号|产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.768667642752562,0.0780086240689925,0.6906590186835695,0.5157,32.31474353181,48.16617749999999,1.0,2015-06-16,0.1745827232158139,-0.6009408075264602,0.7755235307422741,1.0077,63.14439995541001,10.939685719999996,1.0,2015-07-20,0.157715958972475,-0.4198353586828695,0.5775513176553445,1.1136,69.78029551488001,9.882782169999995,1.0,2015-09-23,positive_revaluation,2015-06-04,1,1,1,1,1,2,4,1,0,62.661903300000006,77,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
