event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score,analysis_group_id,group_event_count,group_source_types,group_source_count,group_evidence_count,group_titles_sample
9eded3d85d909ec2,广和通,300638.SZ,300638,2017-04-24,announcement,股票交易异常波动公告(2017/4/24),,https://data.eastmoney.com/notices/detail/300638/AN201704230526445555.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-04-24,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-04-24,2017-04-21,213280.0,21.328,0.124,5.63,29.33,0.1002,0.132,0.33153333333333335,0.2999,-0.03163333333333333,3.0,1.0,2017-04-25,25.808,4.48,0.210052513128282,7.070942933333334,-0.02330936283519684,1.0,4.0,1.0,0.5210333333333333,0.5229,0.0018666666666666675,6.0,1.0,2017-05-02,35.136,13.808,0.6474118529632409,11.112598933333333,0.0006223291357252414,1.0,4.0,1.0,0.3155,0.2782,-0.03730000000000001,21.0,1.0,2017-05-23,27.048,5.72,0.268192048012003,6.728984,-0.027191038768481463,1.0,4.0,1.0,-0.18133333333333332,0.15000000000000008,0.33133333333333326,61.0,1.0,2017-07-20,23.376,2.048,0.0960240060015003,-3.867477333333333,0.006501613564433721,1.0,4.0,1.0,0,5.0,60.46183333333333,74.26183333333333,33.315363840960245,300638|2017-04-24|其他,1,announcement,1,1,股票交易异常波动公告(2017/4/24)
a3d873f271add97f,有方科技,688159.SH,688159,2023-05-17,announcement,公司控股股东及实际控制人关于《有方科技股票交易异常波动问询函》的回函,,https://data.eastmoney.com/notices/detail/688159/AN202305161586691729.html,回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2023-05-17,20200123,2020-01-23,False,False,True,1,4,1,0,公司控股股东及实际控制人关于《有方科技股票交易异常波动问询函》的回函,1,announcement,1,ok,2023-05-17,2023-05-16,245334.3286,24.53343286,8.0056,2.56,27.65,0.033259,0.013255,0.16666614285714287,0.20178300000000002,0.035116857142857144,3.0,1.0,2023-05-18,25.074341880000002,0.5409090200000006,0.02204783256736631,4.0888926258208835,0.05704811167508883,6.0,8.0,0.2857142857142857,-0.07981814285714284,-0.006697,0.07312114285714286,6.0,1.0,2023-05-24,24.340905919999997,-0.19252694000000192,-0.007847533653307148,-1.9582130487956022,0.07131052715797545,8.0,8.0,0.0,0.0027342857142856926,0.21014700000000003,0.20741271428571428,21.0,1.0,2023-06-14,30.09870602,5.56527316,0.22684445310846724,0.06708141499148519,0.21567118953531753,5.0,8.0,0.4285714285714286,0.3193268571428571,0.406202,0.08687514285714287,61.0,1.0,2023-08-11,35.46985558,10.936422719999996,0.4457762915776473,7.834184010109096,0.061142817928290336,1.0,8.0,1.0,0,2.56,17.392555714285713,29.752555714285712,27.490192828677376,688159|2023-05-17|风险事件,1,announcement,1,1,公司控股股东及实际控制人关于《有方科技股票交易异常波动问询函》的回函
28fb5df1c257899e,有方科技,688159.SH,688159,2023-05-17,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/688159/AN202305161586691731.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-05-17,20200123,2020-01-23,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2023-05-17,2023-05-16,245334.3286,24.53343286,8.0056,2.56,27.65,0.033259,0.013255,0.16666614285714287,0.20178300000000002,0.035116857142857144,3.0,1.0,2023-05-18,25.074341880000002,0.5409090200000006,0.02204783256736631,4.0888926258208835,0.05704811167508883,6.0,8.0,0.2857142857142857,-0.07981814285714284,-0.006697,0.07312114285714286,6.0,1.0,2023-05-24,24.340905919999997,-0.19252694000000192,-0.007847533653307148,-1.9582130487956022,0.07131052715797545,8.0,8.0,0.0,0.0027342857142856926,0.21014700000000003,0.20741271428571428,21.0,1.0,2023-06-14,30.09870602,5.56527316,0.22684445310846724,0.06708141499148519,0.21567118953531753,5.0,8.0,0.4285714285714286,0.3193268571428571,0.406202,0.08687514285714287,61.0,1.0,2023-08-11,35.46985558,10.936422719999996,0.4457762915776473,7.834184010109096,0.061142817928290336,1.0,8.0,1.0,0,2.56,17.392555714285713,28.752555714285712,27.490192828677376,688159|2023-05-17|其他,1,announcement,1,1,股票交易异常波动公告
527c29132c8944d8,日海智能,002313.SZ,002313,2019-07-25,announcement,公司与中信证券股份有限公司关于公司上市公司非公开发行新股核准申请文件反馈意见的回复,,https://data.eastmoney.com/notices/detail/002313/AN201907241341294311.html,增发获准公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2019-07-25,20091203,2009-12-03,False,True,False,2,4,1,0,公司与中信证券股份有限公司关于公司上市公司非公开发行新股核准申请文件反馈意见的回复,1,announcement,1,ok,2019-07-25,2019-07-24,547560.0,54.756,1.4308,1.24,17.83,0.015954,-0.011168199999999996,-0.005443399999999992,0.05434,0.059783399999999993,3.0,1.0,2019-07-26,56.0664,1.3104,0.023931623931623847,-0.2980588103999996,0.021286995799718777,2.0,6.0,0.8,-0.0450174,0.033823,0.07884039999999999,6.0,1.0,2019-08-01,56.628,1.872,0.03418803418803429,-2.4649727544,0.08174506094501513,3.0,6.0,0.6,-0.12334659999999999,0.09196999999999998,0.21531659999999997,21.0,1.0,2019-08-22,59.8104,5.0544,0.0923076923076922,-6.753966429599998,0.24803232318386134,4.0,6.0,0.4,-0.0769798,0.076503,0.15348279999999995,61.0,1.0,2019-10-25,58.1256,3.3696,0.06153846153846154,-4.215105928800001,0.1469725670946123,3.0,6.0,0.6,0,1.24,5.770007,18.410006999999997,15.151815384615377,002313|2019-07-25|资本动作,2,announcement,1,2,公司与中信证券股份有限公司关于公司上市公司非公开发行新股核准申请文件反馈意见的回复 || 关于非公开发行股票申请文件反馈意见回复的公告
00dd7a98aab09e2f,美格智能,002881.SZ,002881,2023-04-27,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002881/AN202304261585881139.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-04-27,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2023-04-27,2023-04-26,774573.8779,77.45738779,3.3446,0.57,28.5,-0.03911,-0.03505328571428571,-0.128544,-0.112993,0.015550999999999999,3.0,1.0,2023-04-28,76.36055357000001,-1.0968342199999956,-0.014160485543014967,-9.95668245607776,0.021097371512565775,7.0,8.0,0.1428571428571429,-0.04756142857142857,-0.082674,-0.035112571428571424,6.0,1.0,2023-05-09,71.11141839,-6.345969400000002,-0.08192852329599587,-3.6839840167035285,-0.03621683534419973,6.0,8.0,0.2857142857142857,0.020173999999999984,0.07281199999999999,0.052638000000000004,21.0,1.0,2023-05-30,82.26759996,4.810212170000002,0.062101399327347595,1.5626253412754585,0.047799979437661996,5.0,8.0,0.4285714285714286,-0.0829857142857143,0.03257999999999997,0.11556571428571426,61.0,1.0,2023-07-27,77.04426028,-0.413127509999997,-0.005333610153753887,-6.427856652458715,0.11300887249491712,5.0,8.0,0.4285714285714286,0,0.57,13.165941428571426,22.535941428571427,11.943218031187808,002881|2023-04-27|其他,1,announcement,1,1,股票交易异常波动公告
647390c563174946,美格智能,002881.SZ,002881,2017-06-30,announcement,股票交易异常波动公告(2017/6/30),,https://data.eastmoney.com/notices/detail/002881/AN201706290677289764.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-06-30,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-06-30,2017-06-29,221660.26,22.166026000000002,0.1239,3.89,22.86,0.1001,0.08473333333333333,0.265125,0.3004,0.035275,3.0,1.0,2017-07-03,26.827505,4.661478999999998,0.21029836381135691,5.87676764325,0.02201878042029796,1.0,4.0,1.0,0.5172333333333333,0.5670999999999999,0.04986666666666667,6.0,1.0,2017-07-07,38.091857,15.925831,0.7184793070259865,11.465007514733333,0.06560075722288057,1.0,4.0,1.0,0.2802333333333334,0.2371,-0.04313333333333334,21.0,1.0,2017-07-28,26.955509000000003,4.7894830000000015,0.2160731472569779,6.211659352733334,-0.03817422549637517,1.0,4.0,1.0,0.4234666666666667,0.6265999999999999,0.20313333333333333,61.0,1.0,2017-09-22,38.017188,15.851162,0.7151106833493743,9.386573143466668,0.09204653312164801,1.0,4.0,1.0,0,3.89,54.0775,66.7675,27.570593280558235,002881|2017-06-30|其他,1,announcement,1,1,股票交易异常波动公告(2017/6/30)
dd89b17c73f75b1c,日海智能,002313.SZ,002313,2016-07-07,announcement,日海通讯:股票交易异常波动公告(2016/7/7),,https://data.eastmoney.com/notices/detail/002313/AN201607060016431829.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2016-07-07,20091203,2009-12-03,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2016-07-07,2016-07-06,564720.0,56.472,1.1288,0.9,19.91,0.1,0.1303,0.34450000000000003,0.3003,-0.044199999999999996,3.0,1.0,2016-07-08,68.328,11.856,0.20994475138121538,19.454604,-0.01359703339621643,1.0,2.0,1.0,0.0869,0.14760000000000004,0.060700000000000004,6.0,1.0,2016-07-14,64.74,8.268,0.14640883977900554,4.907416800000001,0.059950556248991704,1.0,2.0,1.0,0.19820000000000004,0.09650000000000002,-0.1017,21.0,1.0,2016-08-04,61.0272,4.5552,0.08066298342541445,11.192750400000003,-0.10321384427558467,1.0,2.0,1.0,0.4141000000000001,0.28819999999999996,-0.12589999999999998,61.0,1.0,2016-10-10,72.696,16.224,0.28729281767955794,23.385055200000007,-0.1304079110105123,1.0,2.0,1.0,0,0.9,36.86,46.56,13.630638674033156,002313|2016-07-07|其他,1,announcement,1,1,日海通讯:股票交易异常波动公告(2016/7/7)
b2a376d041d38596,移远通信,603236.SH,603236,2019-07-26,announcement,:移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,,https://data.eastmoney.com/notices/detail/603236/AN201907251341408746.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2019-07-26,20190716,2019-07-16,False,False,True,1,4,1,0,移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2019-07-26,2019-07-25,1099500.22,109.950022,56.0606,4.38,124.33,0.008435,0.014459,0.1133004,0.13797099999999998,0.0246706,3.0,1.0,2019-07-29,114.1504,4.200378000000002,0.03820261172844508,12.4573814726088,0.014124641531138992,2.0,6.0,0.8,-0.013817600000000013,0.022228999999999992,0.036046600000000005,6.0,1.0,2019-08-02,112.16168600000002,2.211664000000013,0.020115175602238633,-1.5192454239872015,0.039184414104527845,2.0,6.0,0.8,-0.12733640000000002,0.05794700000000001,0.1852834,21.0,1.0,2019-08-23,114.46253,4.5125080000000075,0.041041446994890096,-14.0006399814008,0.21522272725252356,5.0,6.0,0.19999999999999996,0.3055920000000001,0.399007,0.09341499999999996,61.0,1.0,2019-10-28,154.2814,44.331378,0.40319571741422666,33.599847123024006,0.07436861904638388,1.0,6.0,1.0,0,4.38,12.938322,27.118322,13.919569759591212,603236|2019-07-26|产品/技术创新,1,announcement,1,1,:移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函
ac7e6c6cd0f5f34d,移远通信,603236.SH,603236,2019-07-26,announcement,:移远通信股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/603236/AN201907251341408747.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-07-26,20190716,2019-07-16,False,False,True,0,4,1,0,移远通信股票交易异常波动公告,1,announcement,1,ok,2019-07-26,2019-07-25,1099500.22,109.950022,56.0606,4.38,124.33,0.008435,0.014459,0.1133004,0.13797099999999998,0.0246706,3.0,1.0,2019-07-29,114.1504,4.200378000000002,0.03820261172844508,12.4573814726088,0.014124641531138992,2.0,6.0,0.8,-0.013817600000000013,0.022228999999999992,0.036046600000000005,6.0,1.0,2019-08-02,112.16168600000002,2.211664000000013,0.020115175602238633,-1.5192454239872015,0.039184414104527845,2.0,6.0,0.8,-0.12733640000000002,0.05794700000000001,0.1852834,21.0,1.0,2019-08-23,114.46253,4.5125080000000075,0.041041446994890096,-14.0006399814008,0.21522272725252356,5.0,6.0,0.19999999999999996,0.3055920000000001,0.399007,0.09341499999999996,61.0,1.0,2019-10-28,154.2814,44.331378,0.40319571741422666,33.599847123024006,0.07436861904638388,1.0,6.0,1.0,0,4.38,12.938322,26.118322,13.919569759591212,603236|2019-07-26|其他,1,announcement,1,1,:移远通信股票交易异常波动公告
c8b71dc2215ed390,高新兴,300098.SZ,300098,2013-03-25,announcement,高新兴自2013年3月25日开市起临时停牌,,https://data.eastmoney.com/notices/detail/300098/AN201303250005802165.html,股票,其他,,0,4,1,,0,1,,,0,,,,,2013-03-25,20100728,2010-07-28,False,False,True,0,4,1,0,高新兴自2013年3月25日开市起临时停牌,1,announcement,1,ok,2013-04-22,2013-03-22,162012.24,16.201224,0.7358,0.51,10.02,0.0999,0.0871,0.12819999999999998,0.1534,0.0252,3.0,1.0,2013-04-23,18.2286,2.0273760000000007,0.1251372118551044,2.0769969167999998,0.048699763593380574,1.0,2.0,1.0,-0.016899999999999988,0.11150000000000002,0.1284,6.0,1.0,2013-05-02,18.015192000000003,1.8139680000000022,0.11196487376509334,-0.27380068559999976,0.13238770685579193,2.0,2.0,0.0,-0.014499999999999971,0.2234,0.2379,21.0,1.0,2013-05-23,20.042568,3.8413440000000003,0.23710208562019752,-0.23491774799999954,0.23791962174940906,2.0,2.0,0.0,0.17920000000000003,0.5266000000000001,0.3474,61.0,1.0,2013-07-23,27.234959999999997,11.033736,0.6810433582055282,2.9032593408000005,0.32765957446808525,1.0,2.0,1.0,0,0.51,11.463499999999996,20.7735,25.398838849615803,300098|2013-03-25|其他,1,announcement,1,1,高新兴自2013年3月25日开市起临时停牌
6dd6a7537c10ed9d,美格智能,002881.SZ,002881,2021-06-09,announcement,股票交易异常波动公告(2021/06/09),,https://data.eastmoney.com/notices/detail/002881/AN202106081496769798.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2021-06-09,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2021-06-09,2021-06-08,484414.875,48.4414875,7.0756,1.95,28.88,0.10019,0.10045914285714286,0.2499977142857143,0.300427,0.05042928571428571,3.0,1.0,2021-06-10,58.6280403,10.186552800000005,0.2102857142857144,12.1102611516,0.040412314610136564,1.0,8.0,1.0,0.13255314285714287,0.162659,0.030105857142857146,6.0,1.0,2021-06-17,55.7861397,7.3446522,0.15161904761904754,6.421071412800001,0.02857666541423606,1.0,8.0,1.0,0.08515330952380953,0.10686599999999999,0.021712690476190472,21.0,1.0,2021-07-08,52.0769058,3.6354183000000018,0.07504761904761903,4.12495297888125,0.02867549954966759,3.0,8.0,0.7142857142857143,0.12497707142857144,0.15841700000000006,0.033439928571428565,61.0,1.0,2021-09-02,53.20691600000001,4.765428500000003,0.09837494152094317,6.05407524339375,0.012787507665540552,3.0,8.0,0.7142857142857143,0,1.95,28.756307023809523,39.50630702380952,13.771518673809522,002881|2021-06-09|其他,1,announcement,1,1,股票交易异常波动公告(2021/06/09)
80c64f146b632832,移为通信,300590.SZ,300590,2017-01-19,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/300590/AN201701190279359617.html,股票交易异常波动,其他,,0,4,1,,1,0,,,0,,,,,2017-01-19,20170111,2017-01-11,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-01-19,2017-01-18,528320.0,52.832,47.5548,426.88,59.98,-0.09179999999999999,-0.075,0.040999999999999995,0.03710000000000001,-0.0038999999999999972,3.0,1.0,2017-01-20,49.376,-3.456,-0.06541490006056938,2.166112,0.0038461538461538325,2.0,2.0,0.0,0.1976,0.1272,-0.07040000000000002,6.0,1.0,2017-01-26,59.144,6.312,0.11947304663840086,10.439603199999999,0.04807692307692313,1.0,2.0,1.0,0.18065,0.08039999999999999,-0.10024999999999999,21.0,1.0,2017-02-23,56.16,3.328,0.06299212598425208,9.5441008,-0.012499999999999956,1.0,2.0,1.0,-0.22951666666666665,0.0010999999999999795,0.23061666666666664,61.0,1.0,2017-04-24,51.232,-1.6,-0.030284675953967333,-12.125824533333333,-0.03269230769230769,1.0,2.0,1.0,0,5.0,17.67625,31.47625,15.703370078740166,300590|2017-01-19|其他,1,announcement,1,1,股票交易异常波动公告
d768fea0c25aba9f,移为通信,300590.SZ,300590,2021-04-26,announcement,国信证券股份有限公司关于公司首次公开发行股票之保荐总结报告书,,https://data.eastmoney.com/notices/detail/300590/AN202104261487929959.html,保荐/核查意见,其他,,0,4,1,,1,0,,,0,,,,,2021-04-26,20170111,2017-01-11,False,True,False,0,4,1,0,国信证券股份有限公司关于公司首次公开发行股票之保荐总结报告书,1,announcement,1,ok,2021-04-26,2021-04-23,519555.465,51.955546500000004,3.4806,1.14,22.29,0.039161,0.042586285714285715,0.016997285714285715,0.012358000000000003,-0.004639285714285712,3.0,1.0,2021-04-27,53.28774,1.3321934999999998,0.02564102564102555,0.8831032683023572,0.00014394081898489692,2.0,8.0,0.8571428571428572,0.004378571428571427,-0.018181,-0.022559571428571422,6.0,1.0,2021-05-06,50.962456800000005,-0.9930896999999997,-0.019114219114219066,0.2274910714607142,-0.02362359939431191,4.0,8.0,0.5714285714285714,0.014821999999999991,0.06252100000000001,0.047699000000000005,21.0,1.0,2021-05-27,55.0801458,3.124599299999996,0.060139860139859946,0.7700851102229996,0.04058370000325817,4.0,8.0,0.5714285714285714,0.22335354761904763,0.479202,0.2558484523809524,61.0,1.0,2021-07-23,80.10600624,28.150459740000002,0.5418181818181818,11.604455629261395,0.25503241732572657,2.0,8.0,0.8571428571428572,0,1.14,1.9492614285714283,11.889261428571428,11.513488461188793,300590|2021-04-26|其他,1,announcement,1,1,国信证券股份有限公司关于公司首次公开发行股票之保荐总结报告书
6948bc73e8b7e58c,有方科技,688159.SH,688159,2023-01-14,announcement,首次公开发行部分限售股上市流通公告,,https://data.eastmoney.com/notices/detail/688159/AN202301131581973916.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2023-01-14,20200123,2020-01-23,False,True,False,0,4,1,0,首次公开发行部分限售股上市流通公告,1,announcement,1,ok,2023-01-16,2023-01-13,140636.3453,14.063634529999998,1.0839,1.27,15.58,0.015645,-0.0015492857142857148,-0.007897000000000001,0.018288,0.026185,3.0,1.0,2023-01-17,14.26532942,0.20169489000000176,0.014341590686941741,-0.11106052188341001,0.03450762814971174,6.0,8.0,0.2857142857142857,0.013956,0.071624,0.057668,6.0,1.0,2023-01-30,15.099612830000002,1.0359783000000025,0.07366362498898082,0.19627208350067996,0.05833884448445338,4.0,8.0,0.5714285714285714,0.023115714285714288,0.164978,0.14186228571428572,21.0,1.0,2023-02-20,16.520645000000002,2.4570104700000024,0.1747066496046099,0.3250909576141857,0.1505344660669061,2.0,8.0,0.8571428571428572,0.1403214285714286,0.38351599999999997,0.24319457142857148,61.0,1.0,2023-04-18,20.1328171,6.0691825700000015,0.4315514995112719,1.9734292881560715,0.26385598619418427,1.0,8.0,1.0,0,1.27,1.9074528571428573,12.577452857142855,20.475037203368796,688159|2023-01-14|其他,2,announcement,1,2,首次公开发行部分限售股上市流通公告 || 华创证券有限责任公司关于深圳市有方科技股份有限公司首次公开发行部分限售股上市流通的核查意见
d2f5515a32480e19,移为通信,300590.SZ,300590,2021-07-20,announcement,关于公司股票交易异常波动的公告,,https://data.eastmoney.com/notices/detail/300590/AN202107201505011072.html,股票交易异常波动,其他,,0,4,1,,1,0,,,0,,,,,2021-07-20,20170111,2017-01-11,False,False,True,0,4,1,0,关于公司股票交易异常波动的公告,1,announcement,1,ok,2021-07-20,2021-07-19,727232.3208,72.72323208,18.9858,3.29,27.3,0.091127,0.08689685714285714,0.2338198571428572,0.273911,0.04009114285714285,3.0,1.0,2021-07-21,77.98418532,5.260953240000003,0.07234212629896097,17.00413573591245,0.02156445508754712,2.0,8.0,0.8571428571428572,0.07525914285714286,0.06342500000000001,-0.011834142857142859,6.0,1.0,2021-07-27,77.025006,4.301773920000007,0.05915267785771383,5.473088112141874,-0.0076506523051956665,3.0,8.0,0.7142857142857143,0.05788714285714286,0.05403899999999998,-0.0038481428571428625,21.0,1.0,2021-08-17,75.13342272,2.410190639999998,0.033141962630987676,4.209740124448114,-0.012234292069701915,3.0,8.0,0.7142857142857143,0.07285657142857146,0.05401699999999998,-0.01883957142857144,61.0,1.0,2021-10-21,76.67989835,3.9566662699999986,0.05440718401579603,5.298365352553099,-0.037682081349462444,2.0,8.0,0.8571428571428572,0,3.29,23.91572428571429,36.00572428571429,11.146452330479013,300590|2021-07-20|其他,1,announcement,1,1,关于公司股票交易异常波动的公告
32b8f5b2d5192011,移为通信,300590.SZ,300590,2018-08-17,announcement,国信证券股份有限公司关于公司首次公开发行股票2018年上半年度跟踪报告,,https://data.eastmoney.com/notices/detail/300590/AN201808161179743679.html,保荐/核查意见,其他,,0,4,1,,1,0,,,0,,,,,2018-08-17,20170111,2017-01-11,False,True,False,0,4,1,0,国信证券股份有限公司关于公司首次公开发行股票2018年上半年度跟踪报告,1,announcement,1,ok,2018-08-17,2018-08-16,336000.0,33.6,1.9422,0.67,20.6,-0.019048,-0.007586999999999998,0.03796950000000001,0.072453,0.0344835,3.0,1.0,2018-08-20,36.256,2.656,0.07904761904761903,1.2757752000000004,0.01684518883482994,1.0,5.0,1.0,0.12647399999999998,0.12500600000000003,-0.0014679999999999988,6.0,1.0,2018-08-24,37.712,4.112,0.12238095238095248,4.249526399999999,-0.002367142998544708,1.0,5.0,1.0,0.155483,0.07945600000000001,-0.07602700000000001,21.0,1.0,2018-09-14,35.808,2.208,0.06571428571428561,5.2242288,-0.07765345941326215,1.0,5.0,1.0,0.25838975,0.206405,-0.05198474999999999,61.0,1.0,2018-11-19,40.243308,6.643308000000002,0.1977175,8.681895599999999,-0.07682365473040262,1.0,5.0,1.0,0,0.67,13.248335,25.718335000000003,11.03114285714285,300590|2018-08-17|其他,6,announcement,1,6,国信证券股份有限公司关于公司首次公开发行股票2018年上半年度跟踪报告 || 关于注销全资子公司的公告 || 独立董事关于第二届董事会第十次会议相关事项的独立意见 || 2018年半年度募集资金存放与使用情况专项报告 || 第二届监事会第十次会议决议公告 || 第二届董事会第十次会议决议公告
85ce076f7b509eac,高新兴,300098.SZ,300098,2013-03-04,announcement,高新兴自2013年3月4日开市起临时停牌,,https://data.eastmoney.com/notices/detail/300098/AN201303040005760531.html,股票,其他,,0,4,1,,0,1,,,0,,,,,2013-03-04,20100728,2010-07-28,False,False,True,0,4,1,0,高新兴自2013年3月4日开市起临时停牌,1,announcement,1,ok,2013-03-05,2013-03-01,162723.6,16.27236,3.131,0.76,9.3,0.016399999999999998,-0.0051,-0.1184,0.012299999999999997,0.13069999999999998,3.0,1.0,2013-03-06,16.343496,0.0711359999999986,0.0043715846994534235,-1.9266474240000002,0.09468033186920444,2.0,2.0,0.0,-0.12510000000000002,-0.0869,0.0382,6.0,1.0,2013-03-12,14.885207999999999,-1.387152000000002,-0.08524590163934442,-2.0356722360000004,0.05487646412884328,2.0,2.0,0.0,-0.1578,0.12480000000000002,0.28259999999999996,21.0,1.0,2013-05-03,18.281952,2.0095919999999983,0.12349726775956271,-2.567778408,0.04988886855376595,1.0,2.0,1.0,0.0799,0.40280000000000005,0.32289999999999996,61.0,1.0,2013-07-03,24.327444,8.055083999999999,0.49501633444687787,1.300161564,0.10225862209207737,1.0,2.0,1.0,0,0.76,19.672,29.232,15.644577420765016,300098|2013-03-04|其他,1,announcement,1,1,高新兴自2013年3月4日开市起临时停牌
2f89a558298c5968,日海智能,002313.SZ,002313,2023-12-04,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002313/AN202312031613220972.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-12-04,20091203,2009-12-03,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2023-12-04,2023-12-01,399859.2,39.98592,7.0061,1.14,11.75,0.10018700000000001,0.11454328571428572,0.12143042857142858,0.10136099999999999,-0.020069428571428568,3.0,1.0,2023-12-05,39.648959999999995,-0.3369600000000035,-0.008426966292134908,4.855507402422858,-0.04145666698108936,1.0,8.0,1.0,0.06211742857142859,0.03583300000000001,-0.02628442857142857,6.0,1.0,2023-12-11,40.69728,0.7113599999999977,0.01779026217228452,2.4838225294628575,-0.026946920471975683,1.0,8.0,1.0,0.17547228571428572,0.10041100000000001,-0.07506128571428573,21.0,1.0,2024-01-02,41.89536,1.9094399999999965,0.047752808988763995,7.016420778788572,-0.07586581672654989,1.0,8.0,1.0,0.1561921428571429,-0.010599,-0.1667911428571428,61.0,1.0,2024-03-06,35.08128,-4.904640000000002,-0.12265917602996257,6.245486528914287,-0.1882403662099396,2.0,8.0,0.8571428571428572,0,1.14,17.20711285714286,27.14711285714286,9.914944719101118,002313|2023-12-04|其他,1,announcement,1,1,股票交易异常波动公告
