ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20121023,11.52,11.67,11.4,11.4,11.54,-0.14,-1.21,2501.72,2883.3927
002373.SZ,20121022,11.41,11.58,11.37,11.54,11.54,0.0,0.0,4187.49,4814.228
002373.SZ,20121019,11.35,11.66,11.35,11.54,11.34,0.2,1.76,9362.01,10775.8966
002373.SZ,20121018,11.18,11.38,11.1,11.34,11.18,0.16,1.43,3500.74,3962.3641
002373.SZ,20121017,11.23,11.23,11.03,11.18,11.11,0.07,0.63,1602.36,1782.8531
002373.SZ,20121016,11.1,11.23,11.0,11.11,11.06,0.05,0.45,2565.68,2860.2647
002373.SZ,20121015,11.27,11.29,11.0,11.06,11.16,-0.1,-0.9,3892.06,4335.522
002373.SZ,20121012,11.28,11.37,11.06,11.16,11.3,-0.14,-1.24,2608.47,2916.7677
002373.SZ,20121011,11.44,11.44,11.22,11.3,11.45,-0.15,-1.31,3374.03,3817.7374
002373.SZ,20121010,11.33,11.47,11.25,11.45,11.38,0.07,0.62,3593.93,4092.1808
002373.SZ,20121009,11.12,11.38,11.08,11.38,11.08,0.3,2.71,3741.79,4221.5121
002373.SZ,20121008,11.15,11.24,11.07,11.08,11.15,-0.07,-0.63,1905.77,2121.9437
002373.SZ,20120928,10.98,11.16,10.9,11.15,10.98,0.17,1.55,3436.6,3811.4791
002373.SZ,20120927,10.68,11.4,10.62,10.98,10.68,0.3,2.81,4076.93,4453.133
002373.SZ,20120926,10.99,11.09,10.65,10.68,10.94,-0.26,-2.38,3468.61,3748.4017
002373.SZ,20120925,11.06,11.11,10.88,10.94,11.05,-0.11,-1.0,2005.4,2200.7725
002373.SZ,20120924,11.0,11.12,10.76,11.05,11.1,-0.05,-0.45,4616.49,5053.4614
002373.SZ,20120921,11.3,11.37,11.05,11.1,11.2,-0.1,-0.89,4493.93,5018.7405
002373.SZ,20120920,11.64,11.64,11.17,11.2,11.61,-0.41,-3.53,5984.71,6794.6771
002373.SZ,20120919,11.52,11.64,11.45,11.61,11.48,0.13,1.13,3792.18,4380.6272
002373.SZ,20120918,11.55,11.58,11.39,11.48,11.49,-0.01,-0.09,3341.24,3832.7512
002373.SZ,20120917,11.99,11.99,11.48,11.49,11.99,-0.5,-4.17,5088.79,5950.599
002373.SZ,20120914,12.05,12.15,11.87,11.99,12.0,-0.01,-0.08,5370.41,6441.3643
002373.SZ,20120913,12.0,12.18,11.91,12.0,12.01,-0.01,-0.08,10208.09,12300.7134
002373.SZ,20120912,12.06,12.11,11.8,12.01,12.03,-0.02,-0.17,8037.21,9616.7952
002373.SZ,20120911,12.13,12.13,11.9,12.03,12.11,-0.08,-0.66,7956.83,9531.662
002373.SZ,20120910,12.0,12.25,11.95,12.11,12.03,0.08,0.67,11438.1,13829.0683
002373.SZ,20120907,11.88,12.16,11.75,12.03,11.81,0.22,1.86,17204.91,20568.4229
002373.SZ,20120906,11.62,11.85,11.56,11.81,11.62,0.19,1.64,10182.76,11950.4434
002373.SZ,20120905,11.47,11.88,11.4,11.62,11.44,0.18,1.57,8785.66,10206.1293
002373.SZ,20120904,11.53,11.66,11.41,11.44,11.42,0.02,0.18,8078.44,9328.4943
002373.SZ,20120903,11.23,11.49,11.2,11.42,11.31,0.11,0.97,2925.54,3331.8928
002373.SZ,20120831,11.12,11.35,11.12,11.31,11.22,0.09,0.8,3157.1,3556.8062
002373.SZ,20120830,11.31,11.44,11.0,11.22,11.37,-0.15,-1.32,5901.35,6620.4649
002373.SZ,20120829,11.44,11.62,11.32,11.37,11.4,-0.03,-0.26,6530.77,7473.5445
002373.SZ,20120828,11.15,11.43,11.14,11.4,11.18,0.22,1.97,5863.93,6637.1917
002373.SZ,20120827,11.4,11.4,11.03,11.18,11.56,-0.38,-3.29,7438.46,8345.4527
002373.SZ,20120824,11.74,11.94,11.51,11.56,11.73,-0.17,-1.45,5247.91,6153.5835
002373.SZ,20120823,11.5,11.75,11.5,11.73,11.59,0.14,1.21,5405.73,6312.4867
002373.SZ,20120822,11.5,11.69,11.46,11.59,11.59,0.0,0.0,5208.1,6026.8799
002373.SZ,20120821,11.43,11.75,11.36,11.59,11.35,0.24,2.11,8000.33,9274.7301
002373.SZ,20120820,11.3,11.35,11.13,11.35,11.31,0.04,0.35,2665.06,2996.575
002373.SZ,20120817,11.35,11.4,11.26,11.31,11.3,0.01,0.09,4147.76,4696.5445
002373.SZ,20120816,11.29,11.6,11.22,11.3,11.33,-0.03,-0.26,5019.74,5730.5317
002373.SZ,20120815,11.32,11.38,11.25,11.33,11.4,-0.07,-0.61,2381.0,2693.9309
002373.SZ,20120814,11.32,11.4,11.11,11.4,11.33,0.07,0.62,4775.74,5383.0852
002373.SZ,20120813,11.65,11.66,11.33,11.33,11.63,-0.3,-2.58,4351.3,5001.0728
002373.SZ,20120810,11.56,11.67,11.52,11.63,11.62,0.01,0.09,5379.18,6238.8361
002373.SZ,20120809,11.48,11.66,11.43,11.62,11.48,0.14,1.22,4630.57,5356.4021
002373.SZ,20120808,11.58,11.65,11.43,11.48,11.51,-0.03,-0.26,4451.38,5133.348
002373.SZ,20120807,11.47,11.55,11.39,11.51,11.46,0.05,0.44,4862.06,5583.4652
002373.SZ,20120806,11.32,11.5,11.24,11.46,11.3,0.16,1.42,4187.38,4763.5196
002373.SZ,20120803,11.23,11.33,11.08,11.3,11.16,0.14,1.25,3286.71,3688.7371
002373.SZ,20120802,11.25,11.31,11.06,11.16,11.22,-0.06,-0.53,2395.03,2676.878
002373.SZ,20120801,11.07,11.28,11.0,11.22,11.01,0.21,1.91,3232.53,3614.3636
002373.SZ,20120731,11.2,11.2,10.9,11.01,11.14,-0.13,-1.17,2979.02,3281.7639
002373.SZ,20120730,11.65,11.65,11.01,11.14,11.56,-0.42,-3.63,4001.51,4497.737
002373.SZ,20120727,11.62,11.71,11.45,11.56,11.52,0.04,0.35,2299.16,2667.2111
002373.SZ,20120726,11.54,11.74,11.51,11.52,11.57,-0.05,-0.43,2840.55,3299.17
002373.SZ,20120725,11.63,11.73,11.52,11.57,11.66,-0.09,-0.77,3300.56,3841.9229
002373.SZ,20120724,11.33,11.76,11.32,11.66,11.46,0.2,1.75,4484.5,5214.3963
002373.SZ,20120723,11.57,11.59,11.42,11.46,11.63,-0.17,-1.46,3308.88,3800.435
002373.SZ,20120720,11.6,11.81,11.54,11.63,11.61,0.02,0.17,6107.12,7125.3299
002373.SZ,20120719,11.48,11.7,11.4,11.61,11.46,0.15,1.31,6252.2,7248.3662
002373.SZ,20120718,11.37,11.47,11.2,11.46,11.44,0.02,0.17,4666.14,5293.5534
002373.SZ,20120717,11.32,11.49,11.23,11.44,11.32,0.12,1.06,5037.22,5717.1102
002373.SZ,20120716,12.19,12.3,11.32,11.32,12.3,-0.98,-7.97,11454.86,13348.0533
002373.SZ,20120713,12.53,12.57,12.23,12.3,12.46,-0.16,-1.28,6848.62,8530.421
002373.SZ,20120712,12.42,12.56,12.28,12.46,12.4,0.06,0.48,5489.55,6822.2058
002373.SZ,20120711,12.37,12.45,12.25,12.4,12.35,0.05,0.4,3187.77,3935.409
002373.SZ,20120710,12.36,12.43,12.18,12.35,12.48,-0.13,-1.04,4954.55,6106.3513
002373.SZ,20120709,12.3,12.48,12.03,12.48,12.77,-0.29,-2.27,9295.83,11445.8706
002373.SZ,20120706,12.61,12.87,12.42,12.77,12.55,0.22,1.75,7531.15,9524.6058
002373.SZ,20120705,12.9,12.93,12.5,12.55,12.88,-0.33,-2.56,8291.33,10465.577
002373.SZ,20120704,13.09,13.09,12.72,12.88,13.02,-0.14,-1.08,7497.95,9692.3231
002373.SZ,20120703,12.98,13.05,12.83,13.02,12.83,0.19,1.48,9343.67,12138.585
002373.SZ,20120702,12.8,12.95,12.8,12.83,12.79,0.04,0.31,7060.93,9089.8419
002373.SZ,20120629,12.57,12.94,12.52,12.79,12.69,0.1,0.79,10083.45,12823.7354
002373.SZ,20120628,12.82,12.97,12.57,12.69,12.9,-0.21,-1.63,15410.04,19708.7588
002373.SZ,20120627,12.94,13.11,12.73,12.9,12.95,-0.05,-0.39,16403.49,21258.7465
002373.SZ,20120626,13.02,13.1,12.71,12.95,13.2,-0.25,-1.89,26221.99,33784.7756
002373.SZ,20120625,13.92,13.97,13.2,13.2,14.23,-1.03,-7.24,59708.78,81856.708
002373.SZ,20120621,13.55,14.7,13.55,14.23,13.36,0.87,6.51,85107.86,123287.6164
002373.SZ,20120620,13.4,13.74,13.36,13.36,13.39,-0.03,-0.22,13227.31,17922.4341
002373.SZ,20120619,13.37,13.43,13.28,13.39,13.36,0.03,0.22,6925.51,9253.4257
002373.SZ,20120618,13.34,13.43,13.28,13.36,13.28,0.08,0.6,5640.96,7537.478
002373.SZ,20120615,13.31,13.35,13.06,13.28,13.26,0.02,0.15,5533.83,7325.6368
002373.SZ,20120614,13.3,13.41,13.23,13.26,13.32,-0.06,-0.45,5939.0,7911.7499
002373.SZ,20120613,13.18,13.36,13.18,13.32,13.17,0.15,1.14,6201.67,8229.9625
002373.SZ,20120612,13.35,13.35,13.16,13.17,13.39,-0.22,-1.64,4427.84,5856.4988
002373.SZ,20120611,13.16,13.44,13.11,13.39,13.06,0.33,2.53,10556.28,14026.9637
002373.SZ,20120608,13.0,13.1,12.85,13.06,12.87,0.19,1.48,4335.1,5635.8349
002373.SZ,20120607,13.05,13.09,12.87,12.87,12.93,-0.06,-0.46,3614.52,4691.8494
002373.SZ,20120606,12.95,13.07,12.82,12.93,12.86,0.07,0.54,5450.66,7066.4787
002373.SZ,20120605,12.94,13.16,12.82,12.86,12.93,-0.07,-0.54,4191.99,5435.6818
002373.SZ,20120604,13.25,13.41,12.93,12.93,13.36,-0.43,-3.22,7197.37,9535.9668
002373.SZ,20120601,13.35,13.39,13.26,13.36,13.34,0.02,0.15,5583.48,7441.4947
002373.SZ,20120531,13.35,13.44,13.18,13.34,13.32,0.02,0.15,6026.63,8037.5587
002373.SZ,20120530,13.2,13.48,13.18,13.32,13.19,0.13,0.99,5437.32,7221.5429
002373.SZ,20120529,12.99,13.26,12.95,13.19,12.99,0.2,1.54,7144.99,9396.9142
002373.SZ,20120528,13.06,13.06,12.72,12.99,13.06,-0.07,-0.54,8205.82,10556.7384
002373.SZ,20120525,13.47,13.47,13.03,13.06,13.41,-0.35,-2.61,5477.08,7235.9548
002373.SZ,20120524,13.49,13.58,13.2,13.41,13.49,-0.08,-0.59,6694.35,8968.771
002373.SZ,20120523,13.42,13.94,13.4,13.49,13.44,0.05,0.37,7181.67,9714.0395
002373.SZ,20120522,13.42,13.54,13.35,13.44,13.34,0.1,0.75,5842.11,7856.7547
002373.SZ,20120521,13.4,13.58,13.3,13.34,13.53,-0.19,-1.4,6740.82,9068.135
002373.SZ,20120518,13.21,13.75,13.18,13.53,13.33,0.2,1.5,17752.16,24042.3353
002373.SZ,20120517,13.09,13.34,13.09,13.33,13.15,0.18,1.37,6214.75,8230.2308
002373.SZ,20120516,13.47,13.47,13.11,13.15,13.38,-0.23,-1.72,4902.18,6513.9981
002373.SZ,20120515,13.2,13.44,12.98,13.38,13.38,0.0,0.0,6444.77,8501.1117
002373.SZ,20120514,13.67,13.67,13.31,13.38,13.4,-0.02,-0.15,5115.26,6881.1711
002373.SZ,20120511,13.39,13.52,13.32,13.4,13.39,0.01,0.07,4566.58,6132.2729
002373.SZ,20120510,13.25,13.65,13.25,13.39,13.26,0.13,0.98,6572.21,8827.2913
002373.SZ,20120509,13.58,13.6,13.23,13.26,13.67,-0.41,-3.0,7461.09,9976.64
002373.SZ,20120508,13.64,13.77,13.45,13.67,13.63,0.04,0.29,6744.61,9182.4431
002373.SZ,20120507,13.6,13.64,13.47,13.63,13.57,0.06,0.44,6455.11,8748.9758
002373.SZ,20120504,13.42,13.66,13.42,13.57,13.42,0.15,1.12,6351.1,8622.2043
002373.SZ,20120503,13.34,13.45,13.19,13.42,13.28,0.14,1.05,4959.24,6613.0785
002373.SZ,20120502,13.28,13.35,13.2,13.28,13.21,0.07,0.53,5309.87,7044.0077
002373.SZ,20120427,13.26,13.29,13.09,13.21,13.35,-0.14,-1.05,6099.13,8036.2154
002373.SZ,20120426,13.33,13.39,13.15,13.35,13.32,0.03,0.23,5229.19,6930.528
002373.SZ,20120425,13.17,13.39,13.03,13.32,13.2,0.12,0.91,6025.6,7961.7782
002373.SZ,20120424,13.4,13.49,12.85,13.2,13.49,-0.29,-2.15,9012.53,11862.8932
002373.SZ,20120423,13.99,14.15,13.4,13.49,14.2,-0.71,-5.0,16413.15,22627.3604
002373.SZ,20120419,14.1,14.27,14.07,14.2,14.14,0.06,0.42,10413.56,14770.6052
002373.SZ,20120418,13.9,14.22,13.86,14.14,13.88,0.26,1.87,9236.18,12998.8679
002373.SZ,20120417,13.84,14.08,13.72,13.88,13.88,0.0,0.0,5818.43,8078.8492
002373.SZ,20120416,13.9,13.97,13.79,13.88,14.0,-0.12,-0.86,7881.35,10933.5756
002373.SZ,20120413,13.9,14.2,13.85,14.0,13.93,0.07,0.5,11441.86,16077.0372
002373.SZ,20120412,13.65,13.97,13.54,13.93,13.61,0.32,2.35,11027.4,15227.9657
002373.SZ,20120411,13.51,13.75,13.46,13.61,13.68,-0.07,-0.51,6984.02,9499.537
002373.SZ,20120410,13.56,13.69,13.25,13.68,13.7,-0.02,-0.15,12687.23,17090.1874
002373.SZ,20120409,14.05,14.28,13.62,13.7,14.26,-0.56,-3.93,32500.74,45682.903
002373.SZ,20120406,13.31,14.5,13.21,14.26,13.42,0.84,6.26,28237.94,38953.1068
002373.SZ,20120405,12.9,13.42,12.81,13.42,13.0,0.42,3.23,15824.62,20781.9827
002373.SZ,20120330,13.3,13.3,12.62,13.0,13.56,-0.56,-4.13,21104.2,27281.8718
002373.SZ,20120329,13.7,13.77,13.16,13.56,13.78,-0.22,-1.6,8138.12,10998.9727
002373.SZ,20120328,14.53,14.69,13.66,13.78,14.6,-0.82,-5.62,12745.6,17956.9575
002373.SZ,20120327,14.63,14.84,14.5,14.6,14.63,-0.03,-0.21,9036.85,13284.083
002373.SZ,20120326,14.42,14.85,14.34,14.63,14.39,0.24,1.67,9918.67,14490.2841
002373.SZ,20120323,14.66,14.69,14.27,14.39,14.71,-0.32,-2.18,7948.94,11479.2312
002373.SZ,20120322,14.63,14.82,14.5,14.71,14.62,0.09,0.62,6285.27,9218.7521
002373.SZ,20120321,14.7,14.79,14.31,14.62,14.61,0.01,0.07,9084.56,13199.2084
002373.SZ,20120320,14.98,14.98,14.61,14.61,15.03,-0.42,-2.79,14508.83,21380.8317
002373.SZ,20120319,14.73,15.05,14.61,15.03,14.76,0.27,1.83,11449.65,16998.7424
002373.SZ,20120316,14.42,14.77,14.36,14.76,14.41,0.35,2.43,14647.11,21394.7287
002373.SZ,20120315,14.99,15.09,14.33,14.41,15.0,-0.59,-3.93,18399.8,26925.3524
002373.SZ,20120314,15.74,16.09,14.7,15.0,15.75,-0.75,-4.76,30430.79,47782.7503
002373.SZ,20120313,15.75,15.81,15.47,15.75,15.63,0.12,0.77,19955.07,31200.3226
002373.SZ,20120312,15.59,15.72,15.39,15.63,15.58,0.05,0.32,18972.03,29526.119
002373.SZ,20120309,15.26,15.65,15.23,15.58,15.26,0.32,2.1,14668.42,22697.8743
002373.SZ,20120308,15.15,15.38,15.1,15.26,15.05,0.21,1.4,9542.79,14577.952
002373.SZ,20120307,15.0,15.39,14.8,15.05,15.01,0.04,0.27,11282.3,17057.9562
002373.SZ,20120306,15.32,15.32,14.99,15.01,15.32,-0.31,-2.02,10387.78,15700.8122
002373.SZ,20120305,15.4,15.53,15.25,15.32,15.39,-0.07,-0.45,9358.79,14397.653
002373.SZ,20120302,15.17,15.5,15.12,15.39,15.19,0.2,1.32,7882.47,12084.838
002373.SZ,20120301,15.03,15.38,14.85,15.19,15.08,0.11,0.73,7995.43,12102.0095
002373.SZ,20120229,15.23,15.68,15.08,15.08,15.09,-0.01,-0.07,14705.64,22675.8351
002373.SZ,20120228,15.4,15.45,14.96,15.09,15.37,-0.28,-1.82,12325.88,18647.1169
002373.SZ,20120227,15.38,15.65,15.35,15.37,15.45,-0.08,-0.52,14969.17,23226.6372
002373.SZ,20120224,15.43,15.59,15.3,15.45,15.56,-0.11,-0.71,16042.52,24721.6592
002373.SZ,20120223,15.5,15.8,15.41,15.56,15.75,-0.19,-1.21,40766.02,63530.9792
002373.SZ,20120222,14.46,15.87,14.41,15.75,14.47,1.28,8.85,36072.58,54477.0442
002373.SZ,20120221,14.5,14.66,14.11,14.47,14.41,0.06,0.42,8071.58,11584.3834
002373.SZ,20120220,14.4,14.7,14.31,14.41,14.35,0.06,0.42,13220.89,19184.1959
002373.SZ,20120217,14.35,14.38,14.0,14.35,14.31,0.04,0.28,12457.41,17683.1775
002373.SZ,20120216,14.4,14.56,14.15,14.31,14.44,-0.13,-0.9,10953.54,15690.3727
002373.SZ,20120215,14.04,14.45,13.93,14.44,14.01,0.43,3.07,11459.86,16315.1246
002373.SZ,20120214,14.11,14.24,13.87,14.01,14.18,-0.17,-1.2,7640.5,10719.0596
002373.SZ,20120213,13.88,14.25,13.8,14.18,14.02,0.16,1.14,10862.42,15310.6237
002373.SZ,20120210,13.88,14.08,13.76,14.02,13.87,0.15,1.08,9786.51,13632.5051
002373.SZ,20120209,13.97,14.06,13.75,13.87,13.86,0.01,0.07,11128.13,15499.8162
002373.SZ,20120208,13.41,13.9,13.4,13.86,13.41,0.45,3.36,10945.69,15033.7441
002373.SZ,20120207,13.7,13.7,13.3,13.41,13.77,-0.36,-2.61,10635.74,14288.5869
002373.SZ,20120206,13.5,13.82,13.5,13.77,13.62,0.15,1.1,7757.96,10576.8185
002373.SZ,20120203,13.37,13.68,13.23,13.62,13.3,0.32,2.41,8932.24,12047.8714
002373.SZ,20120202,13.05,13.35,13.05,13.3,13.1,0.2,1.53,5643.12,7466.7342
002373.SZ,20120201,13.15,13.33,13.02,13.1,13.22,-0.12,-0.91,5322.12,7021.1067
002373.SZ,20120131,13.08,13.3,13.01,13.22,13.17,0.05,0.38,6652.39,8753.5216
002373.SZ,20120130,14.12,14.12,13.15,13.17,13.42,-0.25,-1.86,10146.91,13738.0221
002373.SZ,20120120,13.03,13.45,13.02,13.42,13.15,0.27,2.05,7551.76,9990.6223
002373.SZ,20120119,12.83,13.15,12.62,13.15,12.87,0.28,2.18,6514.71,8426.4709
002373.SZ,20120118,13.01,13.4,12.82,12.87,13.1,-0.23,-1.76,7990.39,10490.5718
002373.SZ,20120117,12.36,13.18,12.3,13.1,12.33,0.77,6.24,7345.09,9349.7326
002373.SZ,20120116,12.58,12.88,12.31,12.33,12.8,-0.47,-3.67,5610.87,7043.6524
002373.SZ,20120113,13.43,13.45,12.8,12.8,13.42,-0.62,-4.62,8536.53,11160.0843
002373.SZ,20120112,13.47,13.99,13.4,13.42,13.36,0.06,0.45,14487.33,19726.4637
002373.SZ,20120110,12.88,13.54,12.88,13.36,12.92,0.44,3.41,12198.19,16111.6332
002373.SZ,20120109,12.5,12.93,12.3,12.92,12.47,0.45,3.61,9014.67,11475.9525
002373.SZ,20120106,12.08,12.6,12.0,12.47,12.21,0.26,2.13,6200.81,7587.0621
002373.SZ,20120105,12.8,12.8,12.05,12.21,12.97,-0.76,-5.86,13965.89,17308.319
002373.SZ,20120104,13.6,13.68,12.95,12.97,13.49,-0.52,-3.85,7278.12,9727.617
002373.SZ,20111230,13.39,13.56,13.33,13.49,13.38,0.11,0.82,8464.89,11382.7199
002373.SZ,20111229,13.05,13.47,13.05,13.38,13.27,0.11,0.83,8072.98,10753.2312
002373.SZ,20111228,13.25,13.37,12.85,13.27,13.5,-0.23,-1.7,13083.19,17053.2633
002373.SZ,20111227,14.83,14.95,13.49,13.5,14.99,-1.49,-9.94,26860.46,37526.5156
002373.SZ,20111226,14.86,15.61,14.78,14.99,15.14,-0.15,-0.99,15498.43,23661.9798
002373.SZ,20111223,14.7,15.33,14.41,15.14,15.12,0.02,0.13,23321.92,34686.6412
002373.SZ,20111222,16.08,16.29,14.68,15.12,16.31,-1.19,-7.3,39258.55,59901.322
002373.SZ,20111221,15.65,17.0,15.47,16.31,15.45,0.86,5.57,54984.39,92139.8596
002373.SZ,20111220,15.52,15.69,15.33,15.45,15.5,-0.05,-0.32,7585.6,11764.3312
002373.SZ,20111219,15.09,15.65,14.96,15.5,15.3,0.2,1.31,9457.28,14398.5251
002373.SZ,20111216,14.76,15.39,14.58,15.3,14.76,0.54,3.66,11404.83,17143.2574
002373.SZ,20111215,14.68,14.89,14.46,14.76,14.95,-0.19,-1.27,8687.89,12788.6167
002373.SZ,20111214,15.17,15.38,14.88,14.95,15.22,-0.27,-1.77,6493.95,9861.0867
002373.SZ,20111213,15.59,15.75,15.05,15.22,15.73,-0.51,-3.24,9803.59,15115.6623
002373.SZ,20111212,15.68,16.15,15.35,15.73,15.53,0.2,1.29,14752.69,23234.2298
002373.SZ,20111208,15.13,15.58,14.75,15.53,15.14,0.39,2.58,10323.18,15812.4043
002373.SZ,20111207,15.1,15.22,15.0,15.14,15.1,0.04,0.26,3787.24,5734.7642
002373.SZ,20111206,14.97,15.24,14.88,15.1,14.97,0.13,0.87,4105.4,6165.1365
002373.SZ,20111205,15.55,15.68,14.85,14.97,15.76,-0.79,-5.01,5820.02,8829.6334
002373.SZ,20111202,16.35,16.35,15.76,15.76,16.41,-0.65,-3.96,8933.03,14243.1702
002373.SZ,20111201,16.34,16.64,16.18,16.41,16.0,0.41,2.56,15670.36,25665.0305
002373.SZ,20111130,16.77,16.93,15.75,16.0,16.77,-0.77,-4.59,12329.56,20098.0103
002373.SZ,20111129,16.73,16.85,16.47,16.77,16.46,0.31,1.88,11158.63,18614.0174
002373.SZ,20111128,16.32,16.59,16.28,16.46,16.38,0.08,0.49,8070.64,13253.0116
002373.SZ,20111125,16.56,16.64,16.22,16.38,16.56,-0.18,-1.09,9732.12,16034.7409
002373.SZ,20111124,16.3,16.67,16.1,16.56,16.48,0.08,0.49,7951.27,13030.6624
002373.SZ,20111123,16.45,16.61,16.36,16.48,16.45,0.03,0.18,8284.38,13676.7379
002373.SZ,20111122,16.33,16.54,16.21,16.45,16.47,-0.02,-0.12,6126.89,10056.0348
002373.SZ,20111121,16.31,16.48,16.25,16.47,16.36,0.11,0.67,6463.37,10577.7838
002373.SZ,20111118,16.69,16.75,16.2,16.36,16.82,-0.46,-2.73,12637.8,20781.444
002373.SZ,20111117,17.09,17.16,16.78,16.82,16.83,-0.01,-0.06,14013.0,23753.7252
002373.SZ,20111116,17.55,17.55,16.78,16.83,17.51,-0.68,-3.88,17053.53,29129.4726
002373.SZ,20111115,17.28,17.58,17.11,17.51,17.33,0.18,1.04,17109.42,29686.3331
002373.SZ,20111114,16.96,17.47,16.96,17.33,16.9,0.43,2.54,16080.17,27779.0886
002373.SZ,20111111,16.88,17.06,16.61,16.9,16.95,-0.05,-0.3,16072.79,27130.728
002373.SZ,20111110,16.94,17.49,16.9,16.95,17.17,-0.22,-1.28,25782.17,44182.0322
002373.SZ,20111109,16.7,17.2,16.53,17.17,16.59,0.58,3.5,18756.69,31704.5268
002373.SZ,20111108,16.92,16.95,16.58,16.59,16.87,-0.28,-1.66,11422.27,19166.9609
002373.SZ,20111107,16.88,17.15,16.72,16.87,16.9,-0.03,-0.18,16040.81,27158.3389
002373.SZ,20111104,17.1,17.14,16.72,16.9,16.98,-0.08,-0.47,20065.44,33931.9251
002373.SZ,20111103,16.95,17.56,16.88,16.98,16.86,0.12,0.71,41933.45,71919.8657
002373.SZ,20111102,16.03,16.97,15.85,16.86,16.3,0.56,3.44,36693.81,60507.0562
002373.SZ,20111101,16.21,16.7,16.02,16.3,16.33,-0.03,-0.18,23596.69,38699.0848
002373.SZ,20111031,15.8,16.47,15.8,16.33,15.82,0.51,3.22,27403.37,44354.5998
002373.SZ,20111028,15.82,16.12,15.63,15.82,15.59,0.23,1.48,19118.96,30294.6654
002373.SZ,20111027,15.77,15.99,15.51,15.59,15.58,0.01,0.06,16954.62,26662.3466
002373.SZ,20111025,15.13,15.64,15.01,15.58,15.14,0.44,2.91,15876.04,24347.6358
002373.SZ,20111024,14.9,15.17,14.4,15.14,14.81,0.33,2.23,11608.25,17220.4818
002373.SZ,20111021,15.23,15.25,14.81,14.81,15.25,-0.44,-2.89,10024.15,15060.9496
002373.SZ,20111020,16.13,16.27,15.23,15.25,16.34,-1.09,-6.67,20474.45,31876.3054
002373.SZ,20111019,16.0,16.58,15.92,16.34,16.07,0.27,1.68,28796.71,46918.1708
002373.SZ,20111018,16.1,16.32,15.94,16.07,16.26,-0.19,-1.17,18371.45,29562.3264
002373.SZ,20111017,16.39,16.39,15.97,16.26,16.24,0.02,0.12,19118.07,30869.2557
002373.SZ,20111014,16.15,16.38,15.9,16.24,16.21,0.03,0.19,20704.79,33403.3226
002373.SZ,20111013,16.02,16.47,15.97,16.21,16.11,0.1,0.62,33399.02,54310.6164
002373.SZ,20111012,15.73,16.24,15.4,16.11,15.85,0.26,1.64,45423.08,72352.8599
002373.SZ,20111011,15.2,16.12,15.02,15.85,14.65,1.2,8.19,61877.17,98652.5878
002373.SZ,20111010,14.73,14.91,14.56,14.65,14.72,-0.07,-0.48,5956.72,8774.2257
002373.SZ,20110930,14.68,14.8,14.51,14.72,14.6,0.12,0.82,4988.31,7310.0797
002373.SZ,20110929,15.29,15.29,14.55,14.6,15.24,-0.64,-4.2,9713.71,14441.2242
002373.SZ,20110928,15.4,15.51,15.18,15.24,15.3,-0.06,-0.39,8054.89,12360.9277
002373.SZ,20110927,15.56,15.6,15.16,15.3,15.4,-0.1,-0.65,10424.42,15984.3197
002373.SZ,20110926,15.6,15.77,15.37,15.4,15.63,-0.23,-1.47,5813.77,9048.7043
002373.SZ,20110923,15.78,15.86,15.41,15.63,15.98,-0.35,-2.19,11393.75,17835.2183
002373.SZ,20110922,16.46,16.53,15.97,15.98,16.55,-0.57,-3.44,7487.34,12198.3937
002373.SZ,20110921,16.09,16.6,15.98,16.55,16.1,0.45,2.8,9845.77,16121.0171
002373.SZ,20110920,15.98,16.16,15.85,16.1,15.91,0.19,1.19,4576.96,7325.283
002373.SZ,20110919,16.3,16.39,15.9,15.91,16.43,-0.52,-3.16,8372.94,13399.4553
002373.SZ,20110916,16.5,16.61,16.42,16.43,16.48,-0.05,-0.3,9365.97,15462.4387
002373.SZ,20110915,16.4,16.65,16.23,16.48,16.33,0.15,0.92,18227.24,29987.2626
002373.SZ,20110914,16.17,16.46,16.1,16.33,16.04,0.29,1.81,13521.9,22000.3021
002373.SZ,20110913,16.04,16.5,15.73,16.04,16.21,-0.17,-1.05,9948.43,15968.7599
002373.SZ,20110909,16.58,16.58,16.15,16.21,16.48,-0.27,-1.64,7891.17,12911.8015
002373.SZ,20110908,16.64,16.69,16.46,16.48,16.55,-0.07,-0.42,8170.91,13531.0066
002373.SZ,20110907,16.31,17.0,16.18,16.55,16.16,0.39,2.41,10855.13,17892.7587
002373.SZ,20110906,16.05,16.38,16.0,16.16,16.19,-0.03,-0.19,7214.04,11680.7237
002373.SZ,20110905,16.85,16.91,16.16,16.19,16.91,-0.72,-4.26,9601.08,15802.1921
002373.SZ,20110902,16.93,17.44,16.86,16.91,17.22,-0.31,-1.8,9646.12,16479.1237
002373.SZ,20110901,17.45,17.5,17.01,17.22,17.19,0.03,0.17,9404.41,16243.7948
002373.SZ,20110831,17.2,17.52,16.93,17.19,17.18,0.01,0.06,11764.29,20244.3262
002373.SZ,20110830,17.62,17.95,17.16,17.18,17.62,-0.44,-2.5,16872.51,29731.4848
002373.SZ,20110829,17.85,18.04,17.38,17.62,17.88,-0.26,-1.45,15379.82,27192.3021
